index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
90ac62d28085d06fb96359d6d49fde29,2026-07-03T16:19:28Z,Heat Wave,موجة الحر فرنسا,www.bbc.com,ar,0.9,"Mehr als zweitausend zusätzliche Todesfälle in Frankreich während des Höhepunkts der Hitzewelle, und Europa bereitet sich auf Unwetter vor. Meteorologen warnten vor einer anhaltenden Hitzewelle und hohen Temperaturen in Europa in den nächsten Tagen, während einige Länder angesichts der steigenden Todeszahlen höchste Alarmbereitschaft ausriefen.",أكثر من ألفي حالة وفاة إضافية في فرنسا خلال ذروة موجة الحر، وأوروبا تستعد لطقس قاسٍ,حذر خبراء أرصاد جوية من استمرار الموجة الحارة وارتفاع درجات الحرارة، في قارة أوروبا خلال الأيام القليلة المقبلة، بينما أعلنت بعض البلدان، حالة التأهب القصوى في ظل ارتفاع حالات الوفيات.,"More than two thousand additional deaths in France during the peak of the heat wave, and Europe is preparing for severe weather. Meteorologists warned of the continued heat wave and high temperatures in Europe during the next few days, while some countries declared a state of maximum alert in light of the rise in deaths.","Plus duo milia additae mortes in Gallia in summo aestu et Europa gravibus tempestatibus parat. Meteorologi monuerunt de continua aestu fluctuatione et caliditate in Europa proximo paucis diebus, cum nonnullis regionibus declaravit statum maximum in luce ortum in morte esse intentum.",https://www.bbc.com/arabic/articles/cp36lv5lv3vo,https://ichef.bbci.co.uk/news/1200/branded_arabic/2813/live/698d68b0-76d6-11f1-9510-1546718f668b.jpg,,Claudia Chieppa/Anadolu via Getty Images,,2026-07-07 12:42:41+00:00,wmo,France,WCE,Europe
7c48c83fe68fc2e18e30eba51b73c42f,2026-07-06T11:44:01Z,Storm,الإعصار,arabic.cnn.com,ar,0.9,"Super-Hurrikan „Buffy“... So sieht der „stärkste Sturm der Erde“ aus dem Weltraum aus. Superzyklon Buffy, einer der stärksten Superzyklone auf dem Planeten in diesem Jahr, traf am Montagmorgen die US-Pazifikinseln. Es ist der zweite massive Sturm, der diese Gebiete seit April heimgesucht hat.","إعصار ""بافي"" الفائق.. هكذا تبدو ""أقوى عاصفة على وجه الأرض"" من الفضاء","ضرب الإعصار الفائق ""بافي""، أحد أقوى الأعاصير الفائقة على كوكب الأرض هذا العام، جزر المحيط الهادئ الأمريكية، صباح الاثنين. وهو ثاني عاصفة هائلة تضرب هذه المناطق منذ أبريل /نيسان.","Super Hurricane ""Buffy""... This is what the ""strongest storm on Earth"" looks like from space. Supercyclone Buffy, one of the strongest supercyclones on the planet this year, hit the US Pacific Islands on Monday morning. It is the second massive storm to hit these areas since April.","Super Procellae ""Omnibus""... Hoc est quod ""procella fortissima in terra"" spectat sicut ex spatio. Supercyclone Buffy, unus ex fortissimis supercyclonibus in planeta hoc anno, US Pacific Insulas die Lunae mane percussit. Secunda tempestas ingens has areas ab Aprili ferire est.",https://arabic.cnn.com/miscellaneous/video/2026/07/06/v197568-super-typhoon-bavi-smacks-into-us-pacific-islands-digvid-hnk,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/06/images/337736.jpg",,,,2026-07-08 07:45:50+00:00,random,,,
5b8c450de9fec409f3e97dfdef066faa,2026-07-02T03:47:38Z,Thunderstorm,برد,www.bbc.com,ar,0.9,"„Die türkische Polizei schlug uns mit Eisenstangen, bevor wir durch Erfrierungen unsere Gliedmaßen verloren.“ Afghanische Migranten sagten, sie seien gezwungen worden, die türkische Stadt Van im Osten des Landes in Richtung der iranischen Grenze zu verlassen, wo die Temperaturen unter Null lagen. Die Gruppe fügte hinzu, dass mindestens 20 Menschen an der Kälte gestorben seien.","""الشرطة التركية ضربتنا بقضبان حديدية، قبل أن نفقد أطرافنا بسبب قضمة الصقيع""","يقول المهاجرون الأفغان إنهم أُجبروا على مغادرة مدينة ""فان"" التركية الواقعة شرقي البلاد نحو الحدود الإيرانية، حيث كانت درجات الحرارة تحت الصفر. وأضافت المجموعة أن ما لا يقل عن 20 شخصاً ماتوا من البرد.","""The Turkish police beat us with iron rods, before we lost our limbs due to frostbite."" Afghan migrants say that they were forced to leave the Turkish city of Van, located in the east of the country, towards the Iranian border, where temperatures were below zero. The group added that at least 20 people died from the cold.","""Turcicum vigiles nos virgis ferreis verberant, antequam membra ob congelationis amisimus."" Afghan migrantes dicere coacti sunt urbem Van Turcicam relinquere, in orientali regione sita, ad terminum Iranianum, ubi temperaturae infra zerum erant. Circulus addidit saltem XX homines ex frigore decessisse.",https://www.bbc.com/arabic/articles/cj0gv4lmd33o,https://ichef.bbci.co.uk/news/1200/branded_arabic/b1c6/live/fa5247b0-75b6-11f1-bef4-7913b013142a.jpg,,"Article Information<ul><li></li><li></li><li></li></ul>
: .
 / 50 .
 """" . 20 .
 12 - 13 - .
 25 .
.
 : "" - . . "".
 .
.
Anadolu via Getty Images
15 
/ 50 """" 15 .
 21 .
 .
"" . "".
 23 : … [+453 chars]",,2026-07-09 04:28:35+00:00,random,,,
8e122184f3e1800b255c8399b9db9618,2026-07-03T11:07:27Z,Tropical Cyclone,اليابسة,arabic.cnn.com,ar,0.9,"Ein Haus ohne feste Adresse. Eine Frau verlässt ihr Zuhause an Land, um eine ewige Seereise zu genießen. Vor einem Jahr bestieg Sharon Lynn das Wohnschiff Villa in Odyssey, bereit für ein neues Abenteuer. Bedauern Sie es, auf einem Schiff, das zu Ihrem Zuhause geworden ist, durch das Meer gesegelt zu sein?",منزل بلا عنوان ثابت.. امرأة تترك منزلها على اليابسة للاستمتاع برحلة بحرية أبدية,"قبل عام، صعدت شارون لين على متن سفينة ""فيلا في أوديسي"" السكنية، وهي في كامل استعدادها لخوض مغامرة جديدة. هل ندمت على خوض عباب البحر على متن سفينة أصبحت منزلها؟","A house without a fixed address.. A woman leaves her home on land to enjoy an eternal sea voyage. A year ago, Sharon Lynn boarded the Villa in Odyssey residential ship, ready for a new adventure. Do you regret sailing through the sea on a ship that has become your home?","Domus sine certa inscriptione . Anno elapso, Sharon Lynn Villam in Odyssea navem residentialem conscendit, paratus ad novum adventum. An poenitet te navigare per mare in navi facta domo tua?",https://arabic.cnn.com/travel/article/2026/07/03/villa-vie-odyssey-cruise-ship-sharon-lane-one-year-on,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1600,h_840,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/25/images/336572.jpg",,"(CNN)-- "" "" (Villa Vie Odyssey) .
 . 
 195 .
 CNN : "" . . "".
"" "" """" . 
.Credit: Sharon Lane
"""" . 
 . 15 .
 : "" . "".
.Credit: VVR
"" ""(Villa Vie Residences) """" / 2024 .
 / 2025 .
 """" .
 .… [+257 chars]",,2026-07-09 17:29:29+00:00,random,,,
d1620ea98a76bfaad093df01c41553a9,2026-07-05T04:40:49Z,Tropical Cyclone,اليابسة,www.aljazeera.net,ar,0.9,"Friedhöfe wurden bombardiert... obwohl die Toten vom Krieg im Südlibanon nicht verschont blieben. Die Auswirkungen des israelischen Krieges im Libanon machten nicht an den Grenzen von Häusern, Straßen und Feldern Halt, sondern erstreckten sich auch auf Friedhöfe, die von Überfällen und Explosionen betroffen waren. Grabsteine ​​waren gesprungen, Schreine stürzten ein und der Schutt vermischte sich mit den Überresten getrockneter Blumen.",مقابر قُصفت.. حين لم يسلم الموتى من الحرب في جنوب لبنان,لم تتوقف آثار الحرب الإسرائيلية على لبنان عند حدود المنازل والطرقات والحقول، بل امتدت إلى المقابر التي طالتها الغارات والانفجارات، فتصدعت شواهد، وانهارت أضرحة، واختلط الركام ببقايا الأزهار اليابسة.,"Cemeteries were bombed... when the dead were not spared from the war in southern Lebanon. The effects of the Israeli war on Lebanon did not stop at the borders of homes, roads and fields, but rather extended to cemeteries that were affected by raids and explosions. Tombstones were cracked, shrines collapsed, and the rubble mixed with the remains of dried flowers.","Coemeteria bombed ... cum mortui non servati sunt a bello in Libano meridiano. Effectus belli Israelitici in Libano non cessaverunt in finibus domorum, viarum et agrorum, sed potius ad coemeteria excursiones et explosiones affectae sunt. Sepulchra crepuerunt, altaria conciderunt, rudera cum reliquiis florum aridae mixtae sunt.",https://www.aljazeera.net/politics/2026/7/5/%d9%85%d9%82%d8%a7%d8%a8%d8%b1-%d9%82%d8%b5%d9%81%d8%aa-%d8%ad%d9%8a%d9%86-%d9%84%d9%85-%d9%8a%d8%b3%d9%84%d9%85-%d8%a7%d9%84%d9%85%d9%88%d8%aa%d9%89-%d9%85%d9%86,https://www.aljazeera.net/wp-content/uploads/2026/07/image-1783195529.jpg?resize=1920%2C1080&quality=80,,"- . .
 . .
 ( )
. .
 .
 : ()
2 / 2026 . : .
 : "" "".
 . : . : .
 ()
. . : 
 . . . . .
 ()
.
 .
 .
 .
 ()
. : .
 ()
.
 .
 .
 : .
 .",,2026-07-09 17:29:29+00:00,random,,,
2df4710b8eb82cbf7770675a052a9de7,2026-07-06T00:35:47Z,Tropical Cyclone,إعصار,www.aljazeera.net,ar,0.9,"19 Tote durch die Hitzewelle in New Jersey und Hurrikan Buffy trifft Rota Island. Nach Angaben der Behörden im US-Bundesstaat New Jersey starben mindestens 19 Menschen aufgrund der starken Hitzewelle, während der starke Hurrikan Buffy die US-Insel Rota heimsuchte und vor weitreichenden Zerstörungen warnte.","19 وفاة بموجة الحر في نيوجيرسي والإعصار ""بافي"" يضرب جزيرة روتا","قالت السلطات في ولاية نيوجيرسي الأمريكية إن 19 شخصا على الأقل قضوا بسبب موجة الحر الشديد، فيما ضرب الإعصار القوي ""بافي"" جزيرة روتا الأمريكية وسط تحذيرات من حدوث دمار واسع.","19 deaths due to the heat wave in New Jersey and Hurricane Buffy hits Rota Island. Authorities in the US state of New Jersey said that at least 19 people died due to the intense heat wave, while powerful Hurricane Buffy hit the US island of Rota, amid warnings of widespread destruction.","19 Mortes ob aestum fluctuum in Nova Jersey et Hurricane Buffy Rotam Islandiam percusserunt. Auctoritates in Civitate Civitatis Novae Novae Jersey dixerunt saltem XIX homines propter aestus aestus interiisse, dum potentes Procellae Buffy insulam Rotam US percusserunt, inter monita late diffusa ruinae.",https://www.aljazeera.net/news/2026/7/6/19-%d9%88%d9%81%d8%a7%d8%a9-%d8%a8%d9%85%d9%88%d8%ac%d8%a9-%d8%a7%d9%84%d8%ad%d8%b1-%d9%81%d9%8a-%d9%86%d9%8a%d9%88%d8%ac%d9%8a%d8%b1%d8%b3%d9%8a-%d9%88%d8%a7%d9%84%d8%a5%d8%b9%d8%b5%d8%a7%d8%b1,https://www.aljazeera.net/wp-content/uploads/2026/07/ap_6a4b17149cf6f-1783306004.jpg?resize=1200%2C675,,"|
19 """" .
 - - 19 .
 .
 160 .
 : "" 14 "".
 .
 "" "" .
 """" ()
"""" - -   .
 290 .
 - 1500 - .
 - - .
 290 ()
20 30 .
 .
 .
 """" 3 """" / .",,2026-07-10 04:32:08+00:00,random,,,
8343ce2136771a070350fdfb511eefa7,2026-07-07T14:09:59Z,Storm,الإعصار,arabic.cnn.com,ar,0.9,"Er zog einen Mann in seine Wohnung. Ein verheerender Tornado hat die Stadt Ezhou in China heimgesucht. Berichten staatlicher Medien zufolge ist ein verheerender Tornado über die zentralchinesische Provinz Hubei hinweggefegt, so stark, dass er einen Mann aus seiner Wohnung im 12. Stock gerissen hat. Der Hurrikan tötete mindestens 11 Menschen und verletzte mehr als 331 weitere und hinterließ weitreichende Zerstörungen.",سحب رجلًا كان بداخل شقته.. إعصار مدمر يضرب مدينة إيتشو في الصين,اجتاح إعصارٌ مدمر، بلغت قوته حدًّا جعله يسحب رجلاً من شقته في الطابق الثاني عشر، مقاطعة هوبي وسط الصين، وفقًا لتقارير وسائل الإعلام الرسمية. وأسفر الإعصار عن مقتل 11 شخصًا على الأقل وإصابة أكثر من 331 آخرين، مخلفًا وراءه دمارًا واسعًا.,"He pulled a man inside his apartment. A devastating tornado struck the city of Ezhou, China. A devastating tornado, so powerful that it pulled a man from his 12th-floor apartment, has swept through central China's Hubei province, according to state media reports. The hurricane killed at least 11 people and injured more than 331 others, leaving behind widespread destruction.","Hominem intra cubiculum suum extraxit. Turbo vastans urbem Ezhou, Sinas percussit. Pollucis vastatio, tam potens ut virum e tabulato suo 12th-areae traheret, per mediam provinciam Sinarum Hubei, secundum publica instrumenta, pervasit. Procellae saltem 11 hominum occidit et plus quam 331 alios vulneravit, post magnam stragem relictis.",https://arabic.cnn.com/miscellaneous/video/2026/07/07/v197644-china-tornado-damage,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/07/images/337866.jpg",,,,2026-07-10 04:32:08+00:00,random,,,
13f43d03ce1ca4b9304026d6e8ce2bf2,2026-07-01T00:17:10Z,Heat Wave,موجة الحر,www.aljazeera.net,ar,0.9,"Europa schmilzt dahin und seine Regierungen stecken weiterhin den Kopf in den Sand. Die jüngste Hitzewelle in Europa war ein Spektakel einer sich schnell nähernden Zukunft, da sich diese großen Temperaturanstiege jedes Jahr wiederholten, während die Regierungen sie weiterhin als Notfall behandeln.",أوروبا تذوب حرا وحكوماتها تواصل دفن رؤوسها في الرمال,كانت موجة الحر التي شهدتها أوروبا مؤخرا مشهدا من مستقبل يقترب بسرعة، حيث تكررت هذه الارتفاعات الكبيرة في درجات الحرارة بشكل سنوي، بينما تواصل الحكومات التعامل معها كأزمة طارئة.,"Europe is melting free and its governments continue to bury their heads in the sand. The recent heat wave in Europe was a spectacle of a rapidly approaching future, as these large temperature rises were repeated on an annual basis, while governments continue to treat it as an emergency.","Europa liberam tabescit eiusque imperia capita in arena sepeliunt. Recens fluctus aestus in Europa futurum spectaculum erat celeritatis, quod haec magna temperatura oritur in annuo fundamento iterata, cum gubernationes subitis agere pergunt.",https://www.aljazeera.net/misc/2026/7/1/%d8%a3%d9%88%d8%b1%d9%88%d8%a8%d8%a7-%d8%aa%d8%b0%d9%88%d8%a8-%d8%ad%d8%b1%d8%a7-%d9%88%d8%ad%d9%83%d9%88%d9%85%d8%a7%d8%aa%d9%87%d8%a7-%d8%aa%d9%88%d8%a7%d8%b5%d9%84-%d8%af%d9%81%d9%86,https://www.aljazeera.net/wp-content/uploads/2026/06/afp_6a3d4ad361f4-1782401747.jpg?resize=1920%2C1440,,".
 / 2025 44 .
list of 2 items<ul><li>list 1 of 2.. </li><li>list 2 of 2 .. </li></ul>end of list
   .
 .
 """" 22 / 2026 ()
. .
 16 7 11 .
 14 35 .
 35 36 . 10 .
 22 / 2026 ()
3 .
 .
 .
… [+126 chars]",,2026-07-10 12:40:32+00:00,random,,,
93e00e8e296cfb84c4ec8c1a9afa9b3a,2026-07-03T08:27:53Z,Heat Wave,موجة الحر,www.aljazeera.net,ar,0.9,"Die Flammen Europas... 3.700 zusätzliche Todesfälle in Frankreich, den Niederlanden und Belgien infolge der Hitzewelle. Frankreich, die Niederlande und Belgien verzeichneten 3.700 zusätzliche Todesfälle infolge einer Hitzewelle, die Ende Juni letzten Jahres Europa heimsuchte, und es wurde gewarnt, dass die Zahl vorläufig sei und steigen könnte.",لهيب أوروبا.. 3700 وفاة إضافية في فرنسا وهولندا وبلجيكا جراء موجة الحر,سجلت فرنسا وهولندا وبلجيكا 3700 وفاة زائدة جراء موجة حر ضربت أوروبا أواخر يونيو/حزيران الماضي، وسط تحذيرات من أن الحصيلة أولية وقد ترتفع.,"The flames of Europe... 3,700 additional deaths in France, the Netherlands, and Belgium as a result of the heat wave. France, the Netherlands and Belgium recorded 3,700 excess deaths as a result of a heat wave that struck Europe late last June, amid warnings that the toll is preliminary and may rise.","Flammae Europae ... 3,700 mortes additae in Gallia, in Belgio, et in Belgio propter undam aestus. Gallia, Nederlandia et Belgium commemorantur 3,700 mortes excessus ob aestum fluctuum qui Europam exeunte Iunio proxime percussit, inter admonitiones thelonei praeliminares esse et oriri posse.",https://www.aljazeera.net/news/2026/7/3/3700-%d9%88%d9%81%d8%a7%d8%a9-%d8%a5%d8%b6%d8%a7%d9%81%d9%8a%d8%a9-%d9%81%d9%8a-%d9%81%d8%b1%d9%86%d8%b3%d8%a7-%d9%88%d9%87%d9%88%d9%84%d9%86%d8%af%d8%a7-%d9%88%d8%a8%d9%84%d8%ac%d9%8a%d9%83%d8%a7,https://www.aljazeera.net/wp-content/uploads/2026/07/epa_6a478f08c71c-1783074568.jpg?resize=1920%2C1440,,"3700 / .
 20 28 / .
 30% 22 28 / 62% .
 29.1% 2025 .
 45 .
 30% 10 3 .
 200 .
 ()
3 .
 .
 3 3 .
 .
 .
 "" 15 3 .
 7 8700 (1 = 10 ).
 "" "" .
 39% ()
480 .
 22 28 / 80 .
 .
 / 40 .
 … [+60 chars]",,2026-07-10 12:40:32+00:00,random,,,
3c07fc772737ce3bc9a20da445626b53,2026-07-14T14:02:01Z,Heat Wave,موجة الحر,www.aljazeera.net,ar,0.9,"Die Hitzewelle und die Hormus-Krise lassen die Strompreise in Japan auf den höchsten Stand seit 6 Wochen steigen. Eine Hitzewelle lässt den Stromverbrauch in Japan steigen, während die Unruhen in Hormuz und die steigenden Preise für Flüssiggas die Stromerzeugungskosten unter Druck setzen, wobei die Spotpreise um 64 % auf den höchsten Stand seit sechs Wochen stiegen.",موجة الحر وأزمة هرمز ترفعان أسعار الكهرباء في اليابان لأعلى مستوى في 6 أسابيع,ترفع موجة حر استهلاك الكهرباء في اليابان، فيما تضغط اضطرابات هرمز وصعود أسعار الغاز المسال على كلفة التوليد، لتقفز الأسعار الفورية 64% إلى أعلى مستوى في 6 أسابيع.,"The heat wave and Hormuz crisis raise electricity prices in Japan to the highest level in 6 weeks. A heat wave raises electricity consumption in Japan, while the Hormuz unrest and rising liquefied gas prices put pressure on the cost of generation, with spot prices jumping 64% to the highest level in 6 weeks.","Fluctus aestus et Hormuz discrimen electricitatis pretium excitant in Iaponia ad summum gradum in 6 septimanis. Calor fluctus electricitatis consumptionem in Iaponia suscitat, dum Hormuz inquietat et surgens pretia gas liquefacta sumptum generationis premat, cum maculae pretiis 64% ad summum gradum in 6 septimanas saliendo.",https://www.aljazeera.net/ebusiness/2026/7/14/heat-hormuz-japan,https://www.aljazeera.net/wp-content/uploads/2026/07/GettyImages-2285405110-1784029866.jpg?resize=1920%2C1440,,"6 .
 20.13 ( 13 ) / 64% / .
list of 2 itemsend of list
 30 .
   ()
.
 31 9 11 / .
 .
 10% .
 27% 2025 .
 / .",,2026-07-17 11:50:11+00:00,random,,,
1abfb6eeff1e69f3f4488cf8ffb16eb3,2026-07-06T10:20:11Z,Storm,عاصفة,arabic.cnn.com,ar,0.9,Analyse: Wie löste Trumps Intervention nach Baloguns Rauswurf einen politischen Sturm bei der Weltmeisterschaft aus? 24 Tage lang schien der Weltmeisterschaft im Jahr 2026 in den USA eine seltene Leistung gelungen zu sein; Es hatte fast nichts mit Präsident Donald Trump zu tun.,تحليل.. كيف أشعل تدخل ترامب عاصفة سياسية في كأس العالم بعد طرد بالوغون؟,على مدار 24 يومًا، بدا أن بطولة كأس العالم قد حققت إنجازًا نادرًا في الولايات المتحدة عام 2026؛ إذ لم يكن لها أي علاقة تقريبًا بالرئيس دونالد ترامب.,"Analysis: How did Trump’s intervention ignite a political storm at the World Cup after Balogun’s expulsion? For 24 days, the World Cup seemed to have achieved a rare feat in the United States in 2026; It had almost nothing to do with President Donald Trump.","Analysis: Quomodo Trump intervenit tempestatem politicam in World Cup ignire post expulsionem Balogun? Per 24 dies, Mundus Calicem rarissimum facinus in Civitatibus Foederatis anno 2026; Is fere nihil ad rem cum Praeside Donald Trump habuit.",https://arabic.cnn.com/sport/article/2026/07/06/trumps-red-card-call-stirs-political-storm-around-world-cup,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/06/images/337710.jpg",,,,2026-07-20 08:23:08+00:00,random,,,
f4e26fa8651d08bddf1f807d65072b0a,2026-07-06T21:07:04Z,Storm,عاصفة,www.aljazeera.net,ar,0.9,"Nach dem Abgang von Martinez enthüllen portugiesische Berichte den prominentesten Kandidaten für die Führung der Nationalmannschaft. Das Ausscheiden der portugiesischen Nationalmannschaft im Achtelfinale der Weltmeisterschaft 2026 durch Spanien führte zu mehreren stürmischen Entscheidungen, ohne dass mehr Zeit abgewartet werden musste.",بعد رحيل مارتينيز.. تقارير برتغالية تكشف المرشح الأبرز لقيادة المنتخب,خلّف إقصاء منتخب البرتغال في دور الـ16 من كأس العالم 2026 على يد إسبانيا عدة قرارات عاصفة دون انتظار المزيد من الوقت.,"After Martinez's departure, Portuguese reports reveal the most prominent candidate to lead the national team. The elimination of the Portuguese national team in the round of 16 of the 2026 World Cup at the hands of Spain left several stormy decisions without waiting for more time.","Post Martinez discessum, relationes Lusitanae praestantissimum candidatum ad turmam nationalem ducendam revelant. Eliminatio turmae nationalis Lusitanae in circuitu 16 Mundi 2026 apud Hispaniam in manibus Hispaniae varias decisiones turbidas reliquit, nec diutius moratus est.",https://www.aljazeera.net/sport/2026/7/7/%d8%a8%d8%b9%d8%af-%d8%b1%d8%ad%d9%8a%d9%84-%d9%85%d8%a7%d8%b1%d8%aa%d9%8a%d9%86%d9%8a%d8%b2-%d8%ac%d9%88%d8%b1%d8%ac%d9%8a-%d8%ac%d9%8a%d8%b3%d9%88%d8%b3,https://www.aljazeera.net/wp-content/uploads/2026/07/afp_6a4c37c00a08-1783379904.jpg?resize=1920%2C1440,,"2026 .
 "" "" (A Bola) 2028 2030 .
list of 2 items<ul><li>list 1 of 2 : ()</li><li>list 2 of 2 .. </li></ul>end of list
 : "" . "".
 / 2023 2022 2026.
 71 .
 ()
3 .",,2026-07-20 08:23:08+00:00,random,,,
920145d272b92fe61cc50ece0cf3cac0,2026-07-12T10:48:53Z,Storm,عاصفة,www.aljazeera.net,ar,0.9,„Die französische Nationalmannschaft ohne Franzosen.“ Rajoy löst vor dem WM-Halbfinale eine Krise aus. Rajoys Äußerungen lösen in Frankreich einen Sturm wütender Reaktionen vor der erwarteten Konfrontation mit Spanien im Halbfinale der Weltmeisterschaft 2026 aus.,"""منتخب فرنسا بدون فرنسيين"".. راخوي يشعل أزمة قبل نصف نهائي المونديال",تصريحات راخوي تثير عاصفة من ردود الفعل الغاضبة في فرنسا قبل المواجهة المرتقبة أمام إسبانيا في نصف نهائي كأس العالم عام 2026.,“The French national team without Frenchmen.” Rajoy ignites a crisis before the World Cup semi-finals. Rajoy's statements raise a storm of angry reactions in France before the expected confrontation with Spain in the semi-finals of the World Cup in 2026.,"""Manipulus Gallicus nationalis sine Gallis"". Rajoy incendit discrimen ante Mundum Calicem semi-finalinum. Rajoy constitutiones irarum motus in Gallia tempestatem excitant ante conflictationem expectatam cum Hispania in semi-finalibus Mundi Mundi anno 2026 .",https://www.aljazeera.net/sport/2026/7/12/%d9%85%d9%86%d8%aa%d8%ae%d8%a8-%d9%81%d8%b1%d9%86%d8%b3%d8%a7-%d8%a8%d8%af%d9%88%d9%86-%d9%81%d8%b1%d9%86%d8%b3%d9%8a%d9%8a%d9%86-%d8%b1%d8%a7%d8%ae%d9%88%d9%8a-%d9%8a%d8%b4%d8%b9%d9%84,https://www.aljazeera.net/wp-content/uploads/2026/07/afp_6a4e0e7a4f79-1783500410.jpg?resize=1920%2C1440,,""" "" "" "" "" "".
 "" "" (El Debate) ( ) "" "" 2026 .
list of 2 itemsend of list
 "" "" "" "".
 "" . . . "".
 "" . "".
 .
 (Horizons) "" . "" "" "".
 ( (Renaissance)) "" "" "" "".
 "" "" (BFMTV) "" "" "" "".
 2018 .
 "" … [+19 chars]",,2026-07-20 08:23:08+00:00,random,,,
2f16e1e90888e2e042356a58d50295f6,2026-07-13T11:13:52Z,Storm,عاصفة,arabic.cnn.com,ar,0.9,"Eine Fläche so groß wie Frankreich... Hurrikan Bavi fegt über China hinweg und evakuiert 2,8 Millionen Menschen. China bewertet den Schaden, der durch Taifun Bavi verursacht wurde, dem stärksten Sturm, der das Land in diesem Jahr heimgesucht hat. Mehr als 2,8 Millionen Menschen wurden von der Küste evakuiert, bevor der Sturm am Samstagabend eintraf.",مساحته تعادل فرنسا.. إعصار بافي يجتاح الصين وإجلاء 2.8 مليون شخص,تُجري الصين تقييمًا للأضرار التي خلّفها إعصار بافي، أقوى عاصفة تضرب البلاد هذا العام، إذ تم إجلاء أكثر من 2.8 مليون شخص من الساحل قبل وصول العاصفة ليل السبت.,"An area equivalent to France... Hurricane Bavi sweeps China, evacuating 2.8 million people. China is assessing the damage caused by Typhoon Bavi, the strongest storm to hit the country this year, with more than 2.8 million people evacuated from the coast before the storm arrived on Saturday night.","Area aequivalens Franciae ... Procellae Bavi Sinas rapit, 2.8 decies centena millia hominum evacuans. Sinis aestimat damnum Typhoon Bavi, tempestatem fortissimam ad patriam hoc anno feriendam, cum plus quam 2.8 miliones hominum e litore excesserint antequam tempestas nocte Sabbati advenit.",https://arabic.cnn.com/world/video/2026/07/13/v198069-typhoon-bavi-hits-china-fst-071302a-seg2,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/13/images/338493.jpg",,,,2026-07-20 08:23:08+00:00,random,,,
6a61207fd2607fca493e6b1cc089135c,2026-07-16T12:15:49Z,Storm,عاصفة,www.aljazeera.net,ar,0.9,"Britischer Bericht: 31 „schmutzige Tricks“ hinter den Kulissen von Argentiniens Einzug ins WM-Finale 2026. Die Leistung der argentinischen Nationalmannschaft gegen England löste einen Sturm der Kritik in der britischen Presse aus, die von „dunklen Künsten“ sprach und der Ansicht war, dass das, was auf dem Spielfeld geschah, über einen Fußballkonflikt hinaus zu einem psychischen und physischen Kampf wurde.","تقرير بريطاني.. 31 ""حيلة قذرة"" خلف كواليس العبور الأرجنتيني لنهائي مونديال 2026","أثار أداء المنتخب الأرجنتيني أمام إنجلترا عاصفة من الانتقادات في الصحافة البريطانية، التي تحدثت عن ""الفنون المظلمة"" واعتبرت أن ما جرى داخل الملعب تجاوز الصراع الكروي إلى معركة نفسية وبدنية.","British report: 31 “dirty tricks” behind the scenes of Argentina’s passage to the 2026 World Cup final. The performance of the Argentine national team against England sparked a storm of criticism in the British press, which spoke of the “dark arts” and considered that what happened on the field went beyond a football conflict into a psychological and physical battle.","Renuntiatio Britanniae: 31 ""dolae sordidae"" post scaenae transitus Argentinae ad 2026 finalis World Cup. Exercitatio nationalis Argentinensis contra Angliam tempestatem criticae in torcular Britannico commovit, quod de ""artibus obscuris"" locutus est et consideravit id quod in campo factum est ultra eu conflictum in pugnam psychologicam et physicam transisse.",https://www.aljazeera.net/sport/2026/7/16/%d8%aa%d9%82%d8%b1%d9%8a%d8%b1-%d8%a8%d8%b1%d9%8a%d8%b7%d8%a7%d9%86%d9%8a-31-%d8%ad%d9%8a%d9%84%d8%a9-%d9%82%d8%b0%d8%b1%d8%a9-%d8%ae%d9%84%d9%81-%d9%83%d9%88%d8%a7%d9%84%d9%8a%d8%b3,https://www.aljazeera.net/wp-content/uploads/2026/07/epa_6a58f25e354d-1784214110.jpg?resize=1920%2C1440,,"(2-1) 2026 "" "" "" "" .
 31 .
list of 2 items<ul><li>list 1 of 2 .. </li><li>list 2 of 2 .. </li></ul>end of list
 : "" "" .
 - - .
 .
 - - .
 ( )
.
 .
 .
 .
 ()
.
 . .
 .
 .
 ()
: "" "".… [+13 chars]",,2026-07-20 08:23:08+00:00,random,,,
