index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
624bef12a7f1959a04be139cd5d4415d,2026-03-15T10:44:02Z,Tropical Cyclone,الهبوط,www.aljazeera.net,ar,0.9,"Sie landen immer auf ihren Füßen und haben 7 Leben. Verstoßen Katzen gegen Newtons Gesetze? Eine Studie von Forschern der Yamaguchi-Universität in Japan ergab, dass die Flexibilität der Wirbelsäulenteile von Katzen das Geheimnis ist, das ihnen den Vorteil verschafft, bei einem Sturz sicher zu landen.",تهبط دائما على أقدامها وتمتلك 7 أرواح.. هل تهزم القطط قوانين نيوتن؟,كشفت دراسة لباحثين في جامعة ياماغوتشي اليابانية  عن أن مرونة أجزاء العمود الفقري لدى القطط هي السر الذي يمنحها ميزة الهبوط الآمن عند السقوط.,They always land on their feet and have 7 lives.. Do cats defeat Newton's laws? A study by researchers at Yamaguchi University in Japan revealed that the flexibility of cats' spinal parts is the secret that gives them the advantage of landing safely when they fall.,"Semper terram pedibus habent et vitam 7 habent.. Num leges Newtoni felium vincunt? Investigatio ab investigatoribus in Universitate Yamaguchi in Iaponia revelatur flexibilitatem partium medullarum felium secretum esse, quod commoditatem praebet illis tuto cum cadunt.",https://www.aljazeera.net/science/2026/3/15/%d8%aa%d9%87%d8%a8%d8%b7-%d8%af%d8%a7%d8%a6%d9%85%d8%a7-%d8%b9%d9%84%d9%89-%d8%a3%d9%82%d8%af%d8%a7%d9%85%d9%87%d8%a7-%d9%88%d8%aa%d9%85%d8%aa%d9%84%d9%83-7-%d8%a3%d8%b1%d9%88%d8%a7%d8%ad,https://www.aljazeera.net/wp-content/uploads/2022/02/6-27.jpg?resize=1920%2C1440,,".
 7 .
 "" "" "" "" (The Anatomical Record) .
 ( ) ( ).
 .
 .
 .
 "" "" .
 "" "" (Phys.org) "" "".
 - .
 .",,2026-03-16 16:37:01+00:00,random,,,
d8b8679fc7e5d2adc532a3afd73031bf,2026-03-05T05:24:21Z,Tropical Cyclone,الهبوط,www.aljazeera.net,ar,0.9,"Ein englischer Klub entlässt seinen Trainer nach einer desaströsen Niederlagenserie. Tranmere Rovers, ein Verein, der in der zweiten englischen Liga antritt, gab die Entlassung seines technischen Direktors Andy Crosby von seinem Amt bekannt, nachdem eine Reihe von Ergebnissen den Verein an den Rand des Abgrunds gebracht hatten und ihm der historische Abstieg drohte.",ناد إنجليزي يقيل مدربه بعد سلسلة هزائم كارثية,أعلن نادي ترانمير روفرز، المنافس في دوري الدرجة الثانية الإنجليزي، عن إقالة مديره الفني أندي كروسبي من منصبه، وذلك في أعقاب سلسلة نتائج وضعت النادي على حافة الهاوية ومواجهة خطر الهبوط التاريخي.,"An English club dismisses its coach after a disastrous series of defeats. Tranmere Rovers, a club competing in the English second division, announced the dismissal of its technical director, Andy Crosby, from his position, following a series of results that put the club on the brink of the abyss and facing the threat of historic relegation.","Clava Anglica post calamitates clades raeda dimittit. Tranmere Rovers, clavus in secunda divisione Anglicanus contendens, dimissionem directoris technici Andy Crosby denuntiavit, e loco suo, secutus seriem eventus qui saxum in margine baratri posuit et contra periculum relegationis historicae.",https://www.aljazeera.net/sport/2026/3/5/%d8%aa%d8%b1%d8%a7%d9%86%d9%85%d9%8a%d8%b1-%d8%b1%d9%88%d9%81%d8%b1%d8%b2-%d8%a5%d9%82%d8%a7%d9%84%d8%a9-%d9%83%d8%b1%d9%88%d8%b3%d8%a8%d9%8a-10-%d9%87%d8%b2%d8%a7%d8%a6%d9%85,https://www.aljazeera.net/wp-content/uploads/2026/03/908908-1772656951.png?resize=1920%2C1280&quality=80,,"14 2026 ( )
(League Two) .
 10 11   19 8 .
list of 2 items<ul><li>list 1 of 2</li><li>list 2 of 2 : """" </li></ul>end of list
 14 / 2026.
 .
 53 : "" . . 12 "".
 / 2025 / . 11 .
 .",,2026-03-18 03:25:27+00:00,random,,,
2babdc5b5862dc93aba53eebd56c8cb5,2026-03-16T06:43:42Z,Drought,الجفاف,arabic.cnn.com,ar,0.9,"Unerwartetes Überleben: Eine Wildblume trotzt der Dürre durch schnelle genetische Evolution. Einige Wildblumenpopulationen trotzten der schwersten Dürre, die Kalifornien in den letzten 1.200 Jahren erlebt hat, und konnten überleben.",نجاة غير متوقعة.. زهرة برية تتحدى الجفاف عبر تطور جيني سريع,تحدّت بعض مجموعات الأزهار البرية أشدّ موجة جفاف شهدتها ولاية كاليفورنيا الأمريكية خلال آخر 1200 عام، وتمكّنت من البقاء على قيد الحياة.,"Unexpected survival: A wild flower defies drought through rapid genetic evolution. Some wildflower populations braved the most severe drought California has seen in the last 1,200 years and managed to survive.",Inopinatus superstes: Flos ferox siccitatem contempnit geneticae evolutionis celeri. Quidam incolarum flos flos acerbissimae siccitatis Californiae in proximis mille ducentis annis vidit et superstes fuit.,https://arabic.cnn.com/science-and-health/article/2026/03/16/california-wildflower-megadrought-evolution,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/03/15/images/326308.jpg",,"(CNN)-- 1200 . 
 .
 2012 2015 . 2000 . 
1200 .Credit: Seema Sheth
""Scarlet Monkeyflower"" .
 8 55 .
.Credit: Daniel Anstett
""Science"":"" "".
: "" "".
 "" "" (Evolutionary Rescue) .
 "" "" .
 .
.Cr… [+180 chars]",,2026-03-19 16:14:49+00:00,random,,,
e8a1b9d04da2d0e91ca8dccd99f6cd37,2026-03-10T07:03:50Z,Drought,الجفاف,arabic.cnn.com,ar,0.9,"Um Dehydrierung im Ramadan zu vermeiden. Wie halten Sie Ihren Körper nach dem Frühstück mit Feuchtigkeit versorgt? Dehydrierung gehört zu den häufigsten Problemen im Monat Ramadan. Deshalb empfiehlt die libanesische Ernährungswissenschaftlerin Mira Abd Rabbo, den Körper zwischen Frühstück und Suhoor kontinuierlich mit Feuchtigkeit zu versorgen, indem man einfache Schritte befolgt.",لتجنب الجفاف في رمضان.. كيف تحافظ على رطوبة جسمك بعد الإفطار؟,يُعتبر الجفاف من بين المشاكل الشائعة خلال شهر رمضان. لذلك، تنصح اختصاصية التغذية اللبنانية، ميرا عبدربه، بترطيب الجسم باستمرار بين وجبتي الإفطار والسحور من خلال اتباع خطوات بسيطة.,"To avoid dehydration in Ramadan.. How do you keep your body hydrated after breakfast? Dehydration is among the common problems during the month of Ramadan. Therefore, Lebanese nutritionist, Mira Abd Rabbo, advises constantly hydrating the body between breakfast and suhoor by following simple steps.","Ad vitandum siccitatem in Ramadan. Quomodo corpus tuum post ientaculum hydratum servas? Siccitas communibus quaestionibus mense Ramadan est. Ergo Lebanese nutritionista, Mira Abd Rabbo, admonet constanter corpus hydrandum inter ientaculum et suhoor sequendo simplices gradus.",https://arabic.cnn.com/science-and-health/video/2026/03/10/v189192-nutrition-tips-mira-ramadhan-hydration,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/x_0,y_69,w_4991,h_2807,c_crop/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/02/19/images/323830.jpg",,,,2026-03-21 06:01:03+00:00,random,,,
236414a17e08694d7cf2fc909e8b8a66,2026-03-19T15:28:00Z,Tropical Cyclone,الإعصار المداري ناريل,www.ahram-canada.com,ar,0.9,"Kanada warnt seine Bürger wegen eines gefährlichen Hurrikans vor Reisen nach Australien. Kanadisches Al-Ahram..Toronto Die kanadische Regierung hat Reisende nach Australien vor dem Hintergrund des herannahenden tropischen Wirbelsturms „Naril“, der in den kommenden Tagen voraussichtlich stark auf den Norden des Landes treffen wird, erneut gewarnt. Es wird erwartet, dass der Zyklon über Nord-Queensland fegt, bevor er den Golf von Carpenta überquert ...",كندا تحذر مواطنيها من السفر إلى أستراليا بسبب إعصار خطير,الأهرام الكندي .. تورنتو أصدرت الحكومة الكندية نجديد تحذيرها للمسافرين إلى أستراليا، على خلفية اقتراب الإعصار المداري “ناريل” الذي يُتوقع أن يضرب شمال البلاد بقوة خلال الأيام المقبلة. و من المرتقب أن يجتاح الإعصار مناطق شمال كوينزلاند قبل أن يعبر خليج كاربنتا…,"Canada warns its citizens against traveling to Australia due to a dangerous hurricane. Canadian Al-Ahram..Toronto The Canadian government issued a renewed warning to travelers to Australia, against the backdrop of the approaching tropical cyclone “Naril,” which is expected to hit the north of the country strongly in the coming days. The cyclone is expected to sweep through northern Queensland before crossing the Gulf of Carpenta...","Canada cives monet contra iter in Australiam propter periculosam procellam. Canadian Al-Ahram..Toronto Regimen Canadiensis iterato monitum viatoribus in Australiam edixit, contra recessum cycli tropici appropinquantis ""Naril"", quod exspectatur valde in diebus venturis ad septentrionem regionis feriendum. Cyclus expectatur per Reginam septentrionalem verrere ante Sinum Carpentanum...",https://www.ahram-canada.com/239698/,https://www.ahram-canada.com/wp-content/uploads/2021/10/رياح-للاهرام-660x330.jpg,,"27 , , 
.. …",,2026-03-21 10:51:41+00:00,eonet,,SPO,Pacific Ocean
4efef64b79e1295f10a12dc0eeabc91f,2026-03-16T10:43:33Z,Snow&Ice,صقيع,arabic.cnn.com,ar,0.9,"Bilder dokumentieren den Moment eines hitzigen Kampfes zwischen einem riesigen Adler und einem Schakal in den Bergen Bulgariens. Hoch oben in Bulgarien, wo Vulkangestein den Winterfrost umarmt, offenbarte die Natur eine majestätische Szene zwischen einem Adler und einem hungrigen Schakal, während der britische Fotograf Tim Munsey das Auftauchen von Steinadlern erwartete.",صور توثق لحظة صراعٍ محتدم بين نسر ضخم وابن آوى في جبال بلغاريا,في أعالي بلغاريا، حيث تعانق الصخور البركانية صقيع الشتاء، بينما كان المصور البريطاني تيم مونسي يترقّب ظهور النسور الذهبية، كشفت الطبيعة عن مشهدٍ مهيب بين نسرٍ وابن آوى جائع.,"Pictures document the moment of a heated struggle between a huge eagle and a jackal in the mountains of Bulgaria. High in Bulgaria, where volcanic rocks embrace the winter frost, while British photographer Tim Munsey was anticipating the appearance of golden eagles, nature revealed a majestic scene between an eagle and a hungry jackal.","Picturae documentum momentum certaminis fervidi inter aquilam magnam et draconem in montibus Bulgariae. Altus in Bulgaria, ubi saxa mola hiemalem gelu amplectuntur, dum Britannica Tim Munsey speciem aquilarum aurearum anticipat, natura magnificum scaenam inter aquilam et draconem esurientem patefecit.",https://arabic.cnn.com/travel/article/2026/03/16/encounter-vulture-jackal-bulgaria-mountains,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/02/18/images/323758.jpg",,,,2026-03-21 15:48:00+00:00,random,,,
81e3e1bf485ef25fad9ee20c8b55517d,2026-03-18T22:57:37Z,Snow&Ice,صقيع,www.ahram-canada.com,ar,0.9,"Anhaltende Warnungen aufgrund starker Winde und einer erwarteten Frostwelle in Montreal. Kanadisches Al-Ahram.. Toronto Die kanadische Stadt Montreal ist immer noch Unwettern ausgesetzt, nachdem Environment Canada eine Warnung vor starken Winden mit Geschwindigkeiten von bis zu etwa 90 Kilometern pro Stunde herausgegeben hat, die in der gesamten Stadt große Schäden verursacht haben. Meteorologie warnte...",تحذيرات مستمرة بسبب الرياح الشديدة و موجة صقيع متوقعة في مونتريال,الأهرام الكندي .. تورنتو لازالت تتعرض مدينة مونتريال الكندية حالة طقس قاسية، بعدما أصدرت هيئة Environment Canada  و التي حذرت من هبوب رياح شديدة تصل سرعتها إلى نحو 90 كيلومتراً في الساعة، الأمر الذي تسبب في حدوث أضرار واسعة في أنحاء المدينة. وحذرت الأرصاد الج…,"Continuing warnings due to strong winds and an expected frost wave in Montreal. Canadian Al-Ahram.. Toronto The Canadian city of Montreal is still experiencing severe weather, after Environment Canada issued a warning of strong winds reaching speeds of about 90 kilometers per hour, which caused widespread damage throughout the city. Meteorology warned...",Monitiones continuae debentur ventis validis et expectatae frigoris undae in Regius. Canadian Al-Ahram. Meteorologia admonuit...,https://www.ahram-canada.com/239683/,https://www.ahram-canada.com/wp-content/uploads/2023/03/06-1-660x330.jpg,,"13 , , 
.. 
  Environment Canada  90 .
 .
  Hydro-Québec  300 .
 .
"""""" ""
 …",,2026-03-21 15:48:00+00:00,random,,,
2deb6e39ececa6c8dff434495ad8a059,2026-03-03T15:51:59Z,Tropical Cyclone,الهبوط,www.aljazeera.net,ar,0.9,"Im Gegensatz zu dem, was in Kriegen üblich ist... Was ist das Geheimnis des Aufstiegs des Dollars und des Niedergangs von Silber und Gold? Die Gold- und Silberpreise sanken trotz der Eskalation des amerikanisch-israelischen Krieges gegen den Iran, die mit dem Anstieg des Dollars zusammenfiel. Experten führten den Rückgang auf Gewinnmitnahmen und eine vorherige Einpreisung von Risiken zurück und betonten, dass die Bewegungen vorübergehender Natur sein könnten.",عكس المعهود في الحروب.. ما سر ارتفاع الدولار وتراجع الفضة والذهب؟,تراجعت أسعار الذهب والفضة رغم تصاعد الحرب الأميركية الإسرائيلية على إيران، بالتزامن مع صعود الدولار. خبراء أرجعوا الهبوط لجني أرباح وتسعير مسبق للمخاطر، مؤكدين أن التحركات قد تكون مؤقتة.,"Contrary to what is usual in wars... What is the secret of the rise of the dollar and the decline of silver and gold? Gold and silver prices declined despite the escalation of the US-Israeli war on Iran, coinciding with the rise of the dollar. Experts attributed the decline to profit-taking and prior pricing of risks, stressing that the movements may be temporary.","Contra quam usitas in bellis... Quid est secretum ortum pupa et declinatio argenti et auri? Pretium auri et argenti declinaverunt obstante escalatione belli US-Israelis in Irania, cum pupa ortum coincidentem. Periti declinationem lucri-acceptionis ac periculi praeviam tribuerunt, ut motus temporales esse ponentes.",https://www.aljazeera.net/ebusiness/2026/3/3/%d8%b9%d9%83%d8%b3-%d8%a7%d9%84%d9%85%d8%b9%d9%87%d9%88%d8%af-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%b1%d9%88%d8%a8-%d9%85%d8%a7-%d8%b3%d8%b1-%d8%a7%d8%b1%d8%aa%d9%81%d8%a7%d8%b9,https://www.aljazeera.net/wp-content/uploads/2026/01/shutterstock_2381636883-1769513417.jpg?resize=1920%2C1440,,".
 5113.83 208.29 3.91% 13:30 0.70% .
 5125.01 3.51% 0.73%.
 83.5270 5.8315 6.53% 4.55%.
 99.075 0.75% 1.33% .
 6.53% ()
. .
 "" "" .
 .
 "" "" 6200 2026 .
 - - .
 - - .
 .
 - - .
 ()
- - … [+61 chars]",,2026-03-23 03:28:48+00:00,random,,,
d8209bf6ee38374c7744e23f5f3a9f5b,2026-03-20T05:39:59Z,Tropical Cyclone,الهبوط,www.aljazeera.net,ar,0.9,"Eine entscheidende Runde in der englischen Premier League... ein Kampf um europäische Plätze und die Angst vor dem Abstieg drohen den großen Spielern. Die englische Premier League tritt in die entscheidende Phase zwischen dem Kampf um die EM-Qualifikation und dem Abstiegsterror, der auch den Erwachsenen droht.",جولة حاسمة بالدوري الإنجليزي.. صراع على المراكز الأوروبية ورعب الهبوط يهدد الكبار,يدخل الدوري الإنجليزي الممتاز مرحلة الحسم بين صراع التأهل للبطولات الأوروبية ورعب الهبوط الذي يهدد الكبار أيضا.,A decisive round in the English Premier League... a struggle for European positions and the fear of relegation threatens the big players. The English Premier League is entering the decisive phase between the struggle to qualify for the European Championships and the terror of relegation that threatens the adults as well.,Certamen circa positiones Europaeas et timor relegationis magnis scaenicis imminet. The English Premier League ingreditur decretorium inter certamen ad vocandum Championships Europaeos et terrorem relegationis qui etiam adultis imminet.,https://www.aljazeera.net/sport/2026/3/20/%d8%ac%d9%88%d9%84%d8%a9-%d8%ad%d8%a7%d8%b3%d9%85%d8%a9-%d8%a8%d8%a7%d9%84%d8%af%d9%88%d8%b1%d9%8a-%d8%a7%d9%84%d8%a5%d9%86%d8%ac%d9%84%d9%8a%d8%b2%d9%8a-%d8%b5%d8%b1%d8%a7%d8%b9-%d8%b9%d9%84%d9%89,https://www.aljazeera.net/wp-content/uploads/2026/03/reuters_69bc31df-1773941215.jpg?resize=1920%2C1440,,".
 70 61 54 . (51 ) (49) (48) (45).
list of 2 itemsend of list
 (20 ) (17) ( 29 ) (30) (32) .
 13 .
 22 27 / .
 "" . . "".
 "" "".
 ()
49 .
 4- 4-1.
 32 .
 16 30 ()
.
 30 28 . 29 .
 . 51 .… [+10 chars]",,2026-03-23 03:28:48+00:00,random,,,
f0548e818557d0e7e4659a2759fd617c,2026-03-25T18:01:30Z,Snow&Ice,تجميد المملكة العربية السعودية,www.ahram-canada.com,ar,0.8,"Saudi-Arabien kündigt einen 1,5-Milliarden-Dollar-Waffenvertrag zur Unterstützung der sudanesischen Armee. In einem Bericht des afrikanischen Geheimdienstes heißt es, dass das Königreich Saudi-Arabien beschlossen habe, einen über Pakistan geleiteten Waffenhandel zur Versorgung der sudanesischen Streitkräfte einzufrieren, was in dem Bericht als eine Änderung der Haltung Riads gegenüber der Sudankrise angesehen wird. Dem Bericht zufolge fiel die Entscheidung vor dem Hintergrund der Eskalation von…",السعودية تلغي صفقة أسلحة بـ1.5 مليار دولار لدعم الجيش السوداني,أفاد تقرير صادر عن African Intelligence أن المملكة العربية السعودية قررت تجميد صفقة أسلحة كانت موجهة عبر باكستان لتزويد القوات المسلحة السودانية، في خطوة اعتبرها التقرير تحولاً في موقف الرياض تجاه الأزمة السودانية. وبحسب التقرير، فإن القرار جاء في ظل تصاعد ال…,"Saudi Arabia cancels a $1.5 billion arms deal to support the Sudanese army. A report issued by African Intelligence stated that the Kingdom of Saudi Arabia decided to freeze an arms deal that was directed through Pakistan to supply the Sudanese Armed Forces, in a move that the report considered a shift in Riyadh’s position towards the Sudanese crisis. According to the report, the decision came in light of the escalation of…","Arabia Saudiana destruit a $1.5 miliarda armatorum ad exercitum Sudanesum sustinendum. Renuntiatio ab Intelligentia Africano edita affirmavit Regnum Saudianae Arabiae constituisse arma paciscentium duraturam, quae per Pakistan directa est ut copiae armatae Sudanese suppederent, in motu quod fama mutationem in Riadum positione versus Sudanesum discrimen existimavit. Secundum relationem, consilium venit in lucem propagationis...",https://www.ahram-canada.com/239764/,https://www.ahram-canada.com/wp-content/uploads/2023/05/4-22-527x330.jpg,,"24 , , 
African Intelligence .
 .
 .
 2023 
 .
 .
…",,2026-04-14 13:36:52+00:00,wmo,Saudi Arabia,ARP,Asia
ca042f093a10e71f3232ca2dac273df3,2026-03-17T15:19:12Z,Storm,هبوب,www.ahram-canada.com,ar,0.9,"Montreal ist unbeständigem Wetter und erheblichen Temperaturschwankungen ausgesetzt. Kanadisches Al-Ahram.. Toronto Die Stadt Montreal erlebt eine wettertechnisch außergewöhnliche Woche, da sie ungewöhnlichen Regenfällen, Schnee und starken Windböen sowie starken und deutlichen Temperaturschwankungen ausgesetzt ist, die an nur einem Tag 26 Grad Celsius erreichen. Wenn die Regenzeit naht …",مونتريال تتعرض لطقس متقلب وت غيرات واضحة في درجات الحرارة,الأهرام الكندي .. تورنتو تتعرض مدينة مونتريال لأسبوع استثنائي فيما يتعلق بأحوال الطقس، كما تتعرض لهطول غير معتاد من الأمطار والثلوج و هبوب الرياح القوية، إلى جانب تغيرات قوية و واضحة في درجات الحرارة تصل إلى 26 درجة مئوية خلال يوم واحد فقط. ومع اقتراب فصل الر…,"Montreal is exposed to volatile weather and significant changes in temperature. Canadian Al-Ahram.. Toronto The city of Montreal is experiencing an exceptional week in terms of weather conditions, as it is exposed to unusual rainfall, snow and strong wind gusts, in addition to strong and clear changes in temperature reaching 26 degrees Celsius in just one day. As the rain season approaches…","Regius tempestates volatiles et significantes mutationes in temperaturas exposita est. Canadian Al-Ahram.. Toronto Civitas Montrealensi hebdomade eximia per condiciones tempestatum experitur, cum insolitis pluviis, nivis et ventis vehementibus procellis obnoxius est, praeter fortes et claras mutationes in temperatura per viginti gradus Celsius uno die attingens. Sicut tempus pluviae appropinquat…",https://www.ahram-canada.com/239669/,https://www.ahram-canada.com/wp-content/uploads/2022/05/رياح-للمواقع-660x330.jpg,,"21 , , 
.. 
 26 .
 .
 13 -13 -17 .
 5 .
"" ""
…",,2026-04-15 07:08:31+00:00,random,,,
036f08db1994e99ccad050815a7bf9be,2026-03-18T00:41:45Z,Snow&Ice,الصقيع,arabic.cnn.com,ar,0.9,"Ägypten: „Rekordsprung“ bei Tomatenpreisen aufgrund „außergewöhnlicher Umstände“. Was ist die Geschichte? Die Tomatenpreise verzeichneten im Monat Ramadan auf den ägyptischen Märkten einen deutlichen Anstieg, der durch den Produktionsrückgang infolge schwankender Temperaturen und Frostwellen zu Beginn des Monats beeinträchtigt wurde.","مصر: ""قفزة قياسية"" في أسعار الطماطم بسبب ""ظروف استثنائية"".. ما القصة؟",سجلت أسعار الطماطم ارتفاعًا ملحوظًا في الأسواق المصرية خلال شهر رمضان، متأثرة بانخفاض الإنتاج نتيجة تقلب درجات الحرارة وموجات الصقيع في بداية الشهر.,"Egypt: “Record jump” in tomato prices due to “exceptional circumstances”.. What is the story? Tomato prices recorded a significant increase in Egyptian markets during the month of Ramadan, affected by the decrease in production as a result of fluctuating temperatures and frost waves at the beginning of the month.","Aegyptus: ""Record jump"" in lycopersiciSusceptibility pretia propter ""exceptionales circumstantias"". Quid est fabula? Pretia lycopersiciSusceptis memorantur notabilem incrementum in mercatis Aegyptiis mense Ramadan, diminutione productionis affectae propter fluctuationes temperaturae et undarum pruinae ineunte mense.",https://arabic.cnn.com/miscellaneous/article/2026/03/18/egypt-tomato-prices,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/x_0,y_134,w_2503,h_1408,c_crop/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/03/18/images/326578.jpg",,"(CNN)--    .
.
 2.8% / 1.2% 13.4% 3.0% 12.7% .
.
  CNN  30 35 (0.570.67 ) 21 (0.40 ) .
 1415 (0.270.29 ) 20 (0.38 ) .
.
 95 14.3% 92 15.6% 80 16.9% 17.1% 22.2% 12.5 25 30%.
"" ""
.
 """" "" "" 5 … [+80 chars]",,2026-04-17 03:50:41+00:00,random,,,
e48e3d889b48178e7d522b4247269e45,2026-03-15T17:46:00Z,Snow&Ice,الجليد في كندا,arabic.cnn.com,ar,0.8,"Eine Sportart, die die Bewegung einer Robbe auf Eis nachahmt. Ein Mann stellt einen Weltrekord im „Springen auf den Fingerknöcheln“ auf. Christopher Stepdonk, 40 Jahre alt, brach seinen Weltrekord bei den Polar Winter Games in Kanada in einer Sportart namens „Knuckle Hop“, bei der es darum geht, vorwärts zu hüpfen, indem man sich auf die Knöchel der Hände und Zehen verlässt, während man...","رياضة تحاكي حركة الفقمة على الجليد.. رجل يسجل رقما قياسيا عالميا في ""القفز على المفاصل""","حطّم كريستوفر ستيبدونك، البالغ من العمر 40 عاماً، رقمه القياسي العالمي في ""ألعاب الشتاء القطبية"" المقامة في كندا، وذلك في رياضة تُدعى ""القفز على المفاصل"" (Knuckle Hop)، والتي تتطلب الارتداد إلى الأمام بالاستناد على مفاصل أصابع اليدين وأصابع القدمين، مع اتخاذ …","A sport that mimics the movement of a seal on ice.. A man sets a world record in “jumping on knuckles.” Christopher Stepdonk, 40 years old, broke his world record at the Polar Winter Games held in Canada, in a sport called “knuckle hop,” which requires bouncing forward by relying on the knuckles of the hands and toes, while taking…","Ludus imitatur motum sigilli in glacie .. Homo percontando mundum ponit in ""super articulos saliens."" Christophorus Stepdonk, XL annos natus, mundi memoriam fregit in Ludis Polar Hiemalibus in Canada habitis, in ioco vocato ""talo hop"", quod postulat proiectionem innixus articulorum manuum et digitorum, accipiendo...",https://arabic.cnn.com/sport/video/2026/03/15/v190650-man-sets-knuckle-hop-world-record-canada,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/03/15/images/326330.jpg",,"40 "" "" "" "" (Knuckle Hop) "" "" ().",,2026-04-17 11:29:25+00:00,wmo,Canada,NEN,North-America
5a22d9771b8367c6c3050b005622b15a,2026-03-29T08:59:52Z,Storm,الإعصار,arabic.cnn.com,ar,0.9,"Eine seltsame Szene ... Ein blutfarbener Himmel geht einem tropischen Wirbelsturm in Westaustralien voraus. Der Himmel über Shark Bay in Westaustralien verfärbte sich in einem ungewöhnlichen Anblick dunkelrot, als Folge intensiver Staubstürme, die der Ankunft des tropischen Wirbelsturms Naril vorausgingen.",مشهد غريب.. سماء بلون الدم تسبق إعصارًا مداريًا في غرب أستراليا,"تحوّلت سماء خليج شارك في غرب أستراليا إلى لون أحمر داكن في مشهد غير مألوف، نتيجة عواصف غبارية كثيفة سبقت وصول الإعصار المداري ""ناريل"".","A strange scene... A blood-colored sky precedes a tropical cyclone in Western Australia. The sky of Shark Bay in Western Australia turned dark red in an unusual sight, as a result of intense dust storms that preceded the arrival of Tropical Cyclone Naril.","Mira res... Coelum sanguineum coloratum antecedit cyclum tropicum in Australia occidentali. Caelum shark Bay in Australia occidentali tenebris rubra inusitato visu vertitur, ob procellas intensas pulveris quae adventum Tropical Cyclonis Naril praecessit.",https://arabic.cnn.com/miscellaneous/video/2026/03/29/v191426-blood-red-sky-tropical-cyclone-narelle-australia-shark-bay-hnk-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/03/29/images/327568.jpg",,,,2026-04-19 11:06:05+00:00,random,,,
