index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
aa7825d3a0613c5a1e813293d3611ff2,2026-01-10T18:37:38Z,Snow&Ice,تجميد,www.aljazeera.net,ar,0.9,"Nachdem er 60 % des Gazastreifens besetzt hat. Warum friert Netanyahu den Status quo lieber ein? Trotz des Rückgangs der Intensität der Bombenangriffe auf Gaza deutet die Szene nicht darauf hin, dass der Krieg auf ein politisches Ende zusteuert, sondern vielmehr auf eine neue Phase ruhiger Kontrolle, in der die Politik der schrittweisen Vernichtung durch eine Strategie der offenen Vernichtung unter dem Dach eines ausgesetzten Abkommens ersetzt wird.",بعد احتلال 60% من غزة.. لماذا يفضل نتنياهو تجميد الوضع الراهن؟,رغم تراجع كثافة القصف في غزة، لا يوحي المشهد بأن الحرب تتجه إلى خاتمة سياسية، بل إلى طور جديد من السيطرة الهادئة، تُستبدل فيه سياسة القضم التدريجي بإستراتيجية الإبادة المفتوحة، تحت مظلة اتفاق معلق.,"After occupying 60% of Gaza.. Why does Netanyahu prefer to freeze the status quo? Despite the decline in the intensity of bombing in Gaza, the scene does not suggest that the war is heading to a political conclusion, but rather to a new phase of calm control, in which the policy of gradual annihilation is replaced by a strategy of open annihilation, under the umbrella of a suspended agreement.","Post 60% Gazam occupavit.. Cur Netanyahu mavult statum quo durare? Quamvis in vehementia bombingis Gazae declinet, scaena non suggerit bellum tendere ad conclusionem politicam, sed ad novum tempus tranquillitatis imperium, in quo consilium gradatim annihilationis substituitur per consilium apertae annihilationis, sub umbella suspensi pacti.",https://www.aljazeera.net/politics/2026/1/11/%d8%a8%d8%b9%d8%af-%d8%a7%d8%ad%d8%aa%d9%84%d8%a7%d9%84-60-%d9%85%d9%86-%d8%ba%d8%b2%d8%a9-%d9%84%d9%85%d8%a7%d8%b0%d8%a7-%d9%8a%d9%81%d8%b6%d9%84-%d9%86%d8%aa%d9%86%d9%8a%d8%a7%d9%87%d9%88,https://www.aljazeera.net/wp-content/uploads/2026/01/646-1768078873.jpg?resize=1920%2C1440,,".
 .
 "" "" .
 "" "" 60% .
 "" "" .
 .
 "" "" .
 .
 "" "" """".
 "" "" .
 .
 """" .
 .
 .
 .
 .
 .",,2026-01-30 03:11:39+00:00,random,,,
37baade69a1223921088662c6c928122,2026-01-26T14:50:05Z,Snow&Ice,تجميد,www.aljazeera.net,ar,0.9,"Nach historischen Erfolgen friert China plötzlich Weltraumstarts ein. Trotz der schnellen chinesischen Erfolge auf dem Mond und im Weltraum führte ein plötzlicher Startstopp im Februar 2026 zu Fragen über die technische Bereitschaft, während die Welt auf einen entscheidenden Test der „Langen Marsch 10A“-Rakete wartet.",بعد إنجازات تاريخية.. الصين تجمد فجأة إطلاقات الفضاء,"رغم إنجازات صينية متسارعة في القمر والفضاء العميق، أدى تجميد مفاجئ لإطلاقات فبراير/شباط 2026 إلى تساؤلات حول الجاهزية التقنية، بينما يترقّب العالم اختبارا حاسما لصاروخ ""لونغ مارش 10 إيه"".","After historic achievements, China suddenly freezes space launches. Despite rapid Chinese achievements in the moon and deep space, a sudden freeze on launches in February 2026 led to questions about technical readiness, while the world awaits a decisive test of the “Long March 10A” missile.","Post historicas res gestas Sinae repente spatium inmittit. Quamvis celeri Sinensium res gestae in luna et alto spatio, subitum congeletur in impulsus mense Februario anni 2026 ad quaestiones de promptitudine technicarum, dum mundus exspectat decretorium missilis ""longi Martii 10A"".",https://www.aljazeera.net/science/2026/1/26/%d8%a8%d8%b9%d8%af-%d8%a5%d9%86%d8%ac%d8%a7%d8%b2%d8%a7%d8%aa-%d8%aa%d8%a7%d8%b1%d9%8a%d8%ae%d9%8a%d8%a9-%d8%a7%d9%84%d8%b5%d9%8a%d9%86-%d8%aa%d8%ac%d9%85%d8%af-%d9%81%d8%ac%d8%a3%d8%a9,https://www.aljazeera.net/wp-content/uploads/2026/01/5614%D8%A8%D8%B3%D9%8A-1769440358.png?resize=1920%2C1280&quality=80,,"/ 2026 .
 300 2025 50 "" -6"" """" .
"" 10 "" ( )
.
list of 2 itemsend of list
 .
 "" 10 "" (Long March-10A) 11 / 2026 .
 "" 10 "" .
 .
 / 2026 ( )
 
 :
 .",,2026-01-30 03:11:39+00:00,random,,,
e1259efd7beab78ccde9d4f7669b04d0,2026-01-16T13:08:26Z,Storm,عاصفة ثلجية,www.ahram-canada.com,ar,0.9,"Schlechte Wetterbedingungen führen zur Annullierung und Verspätung von mehr als 550 Flügen am Flughafen Toronto. Al-Ahram Al-Canadian...Toronto Stürmische Wetterbedingungen in Toronto durchkreuzten die Reisepläne vieler in Toronto. Es wurde von einem starken Schneesturm heimgesucht, bei dem voraussichtlich etwa 40 Zentimeter Schnee fallen würden, was am Montag zur Annullierung und Verspätung von Hunderten von Flügen am Toronto Pearson International Airport führte ...",سوء الأحوال الجوية تتسبب في إلغاء و تأخير أكثر من 550 رحلة في مطار تورنتو,الأهرام الكندي .. تورنتو تسببت طورات مناخية عاصفة على تورنتو في تعطيل خطط السفر للكثيرين في تورونتو؛ حيث تعرضت لهبوب عاصفة ثلجية قوية مع توقعات بتساقط حوالي 40 سنتيمترا من الثلوج، ما أسفر عن إلغاء وتأخير مئات الرحلات الجوية في مطار تورونتو بيرسون الدولي يوم ا…,"Bad weather conditions cause the cancellation and delay of more than 550 flights at Toronto Airport. Al-Ahram Al-Canadian...Toronto Stormy weather conditions affecting Toronto disrupted the travel plans of many in Toronto. It was hit by a strong snowstorm, with about 40 centimeters of snow expected to fall, resulting in the cancellation and delay of hundreds of flights at Toronto Pearson International Airport on Monday...","Tempestates tempestatum causant indultum et dilationem plusquam 550 volatuum apud Airport Toronto. Al-Ahram Al-Canadian... Toronto tempestatum tempestatum afficiens Toronto consilia peregrinationis multorum in Toronto dissipavit. Impetu nivis valido ictus est, cum circiter 40 centimetra nivis casura expectata est, consequens in tabularum ac mora centum volatus apud Toronto Pearson International Airport die Lunae...",https://www.ahram-canada.com/238850/,https://www.ahram-canada.com/wp-content/uploads/2021/01/9-3-660x330.jpg,,"33 , , 
.. 
 40 .
.
 554 227 327 .
 40% .
 1,100 .
"" ""
 …",,2026-01-31 05:58:59+00:00,random,,,
11007d69d2ddffb3dc38b28b5f244b64,2026-01-25T08:38:03Z,Storm,عاصفة,www.aljazeera.net,ar,0.9,"Amerikas Schneesturm: Notstand in den Staaten, Flugausfälle und Stromausfälle. Ein Polarsturm verwüstete große Gebiete in den Vereinigten Staaten und verursachte Störungen im Transport- und Elektrizitätssektor, woraufhin Präsident Donald Trump in zehn Bundesstaaten den Ausnahmezustand ausrief.",عاصفة أمريكا الثلجية.. طوارئ بالولايات وإلغاء رحلات وانقطاعات للكهرباء,ضربت عاصفة قطبية مناطق واسعة في الولايات المتحدة، مخلّفة اضطرابات في قطاعات النقل والكهرباء، وقد أعلن الرئيس دونالد ترمب على إثرها حالة الطوارئ في 10 ولايات.,"America's snow storm: emergency in the states, flight cancellations, and power outages. A polar storm struck large areas in the United States, causing disruptions in the transportation and electricity sectors, as a result of which President Donald Trump declared a state of emergency in 10 states.","Tempestas nix Americae est: tumultus in civitatibus, fuga cancellations, et potestas outages. Tempestas polaris magnas areas in Civitatibus Foederatis Americae percussit, turbationes in translatione et sectorum electricitatis, ex quibus Praeses Donald Trump statum necessitatis in X civitatibus declaravit.",https://www.aljazeera.net/news/2026/1/25/%d8%b9%d8%a7%d8%b5%d9%81%d8%a9-%d8%a3%d9%85%d9%8a%d8%b1%d9%83%d8%a7-%d8%a7%d9%84%d9%82%d8%b7%d8%a8%d9%8a%d8%a9-%d8%b7%d9%88%d8%a7%d8%b1%d8%a6-%d8%a8%d8%a7%d9%84%d9%88%d9%84%d8%a7%d9%8a%d8%a7%d8%aa,https://www.aljazeera.net/wp-content/uploads/2026/01/ap_6975dd6453d75-1769332068.jpg?resize=1920%2C1440,,"( )
   10 .
 .
 "" "".
 """" .
 240 . 20 .
 "" "" "" "" .
 .
 .
 . "" "".
 "" "" 14 ()
"" "" 14 .
 "" "" - - 230 .
 "" "".
    10 : .
 ( )
- - 10 .
 "" . "".
 45 .",,2026-01-31 05:58:59+00:00,random,,,
944231985fa5179ea66debb7f9f00f1b,2026-01-29T07:12:24Z,Wildfire,حرائق الغابات,arabic.cnn.com,ar,0.9,"Eine rührende Szene eines von Feuer umgebenen Koalabären in Australien ... und Bauern greifen ein, um ihn zu retten. Bewohner Australiens haben einen Koalabären vor den Waldbränden gerettet, die auf ihrer Farm im Bundesstaat Victoria verheerten.",مشهد مؤثر لدب كوالا تحاصره النيران في أستراليا.. ومزارعون يتدخلون لإنقاذه,أنقذ سكان في أستراليا دب كوالا من حرائق الغابات التي اجتاحت مزرعتهم في ولاية فيكتوريا.,A touching scene of a koala bear surrounded by fire in Australia... and farmers intervene to save it. Residents in Australia rescued a koala bear from forest fires that swept through their farm in the state of Victoria.,"De scaena ursi koala igne in Australia circumdati ... et agricolae ad eam salvandam interveniunt. In Australia habitantes ursam koala e silvis silvis eripuerunt, qui per villam suam in statu Victoriae rapuerunt.",https://arabic.cnn.com/miscellaneous/video/2026/01/29/v188086-koala-rescued-wildfires-victoria-australia-heatwave-hnk-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/01/29/images/321933.jpg",,,,2026-01-31 10:50:04+00:00,random,,,
1ca90ecfa8ab3261c5dda926f7245b43,2026-01-21T11:00:00Z,Snow&Ice,صقيع,sarabic.ae,ar,0.9,"Irak. Die Vertriebenen in Dohuk sind mit rauen Wetterbedingungen konfrontiert, die mit der Kältewelle einhergehen. Zwischen abgenutzten Zelten, die nicht vor dem Winterfrost schützen, und einer langen Nacht, die das Warten noch schlimmer macht, erneuert sich das Leid Tausender Vertriebener in den Lagern im Nordirak mit jeder schweren Kältewelle.",العراق.. النازحون في دهوك يواجهون ظروفا جوية قاسية بالتزامن مع موجة الصقيع,بين خيام مهترئة لا تقي من صقيع الشتاء، وليل طويل يضاعف وجع الانتظار، تتجدد معاناة آلاف النازحين في مخيمات شمال العراق مع كل موجة برد قاسية.,"Iraq.. Displaced people in Dohuk face harsh weather conditions coinciding with the cold wave. Between worn-out tents that do not protect against the winter frost, and a long night that doubles the pain of waiting, the suffering of thousands of displaced people in the camps of northern Iraq is renewed with every severe cold wave.","Iraq. Inter obsoleta tentoria, quae contra gelu hiemalem non tutantur, et nox longa, quae duplicat dolorem exspectationis, in castris Iraquia septentrionis cum omni gravi fluctu frigoris dolore hominum milia mota renovatur.",https://sarabic.ae/20260121/%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82-%D8%A7%D9%84%D9%86%D8%A7%D8%B2%D8%AD%D9%88%D9%86-%D9%81%D9%8A-%D8%AF%D9%87%D9%88%D9%83-%D9%8A%D9%88%D8%A7%D8%AC%D9%87%D9%88%D9%86-%D8%B8%D8%B1%D9%88%D9%81%D8%A7-%D8%AC%D9%88%D9%8A%D8%A9-%D9%82%D8%A7%D8%B3%D9%8A%D8%A9-%D8%A8%D8%A7%D9%84%D8%AA%D8%B2%D8%A7%D9%85%D9%86-%D9%85%D8%B9-%D9%85%D9%88%D8%AC%D8%A9-%D8%A7%D9%84%D8%B5%D9%82%D9%8A%D8%B9---1109467664.html,https://cdn.img.sarabic.ae/img/07ea/01/15/1109466782_10:0:1270:709_2072x0_60_0_0_1aa7e264968a2cf886e4a5b62f6e14c8.jpg.webp,,"https://sarabic.ae/20260121/--------------1109467664.html
https://cdn.img.sarabic.ae/img/07ea/01/15/1109466782_10:0:1270:709_1920x0_80_0_0_a77f4f67e7a923782fa2ce014e334e00.jpg.webp
11 . 24 35 . "" ""… [+629 chars]",,2026-01-31 15:46:08+00:00,random,,,
b6e8cc31311ab9bd8fa9e7b4373e8527,2026-01-24T19:43:41Z,Storm,عاصفة ثلجية,www.aljazeera.net,ar,0.9,"Ein Schneesturm streicht 10.000 Flüge in Amerika. Die amerikanischen Behörden forderten die Bürger in mehr als zehn Bundesstaaten auf, in ihren Häusern zu bleiben, während ein Schneesturm den Flugverkehr lahmlegte und 95.000 Menschen dem Risiko eines Stromausfalls aussetzte.",عاصفة ثلجية تلغي 10 آلاف رحلة جوية بأمريكا,حثت السلطات الأمريكية المواطنين -في أكثر من 10 ولايات- على البقاء في منازلهم، وسط عاصفة ثلجية شلت حركة الطيران ووضعت 95 ألف شخص أمام خطر انقطاع الكهرباء.,"A snow storm cancels 10,000 flights in America. The American authorities urged citizens - in more than 10 states - to stay in their homes, amid a snowstorm that paralyzed air traffic and put 95,000 people at risk of power outages.","Tempestas nix 10,000 volatus in America destruit. Auctoritates Americanae cives hortatus est - in plus quam X civitatibus - ut in domibus suis maneret, inter nivem mercaturam aeris paralytici et 95.000 hominum in periculo potentiae outages posuit.",https://www.aljazeera.net/news/2026/1/25/%d8%b9%d8%a7%d8%b5%d9%81%d8%a9-%d8%ab%d9%84%d8%ac%d9%8a%d8%a9-%d8%aa%d9%84%d8%ba%d9%8a-10-%d8%a2%d9%84%d8%a7%d9%81-%d8%b1%d8%ad%d9%84%d8%a9-%d8%ac%d9%88%d9%8a%d8%a9,https://www.aljazeera.net/wp-content/uploads/2026/01/reuters_697546c8-1769293512.jpg?resize=1920%2C1440,,"()
10 .
 .
 - - 9600 .
 "" "" - - 95 - - .
 - 10 - .
 - - 30 .
 - - .",,2026-02-01 06:12:10+00:00,random,,,
a8a38e9438159979b31d82170ebc7065,2026-01-04T15:09:53Z,Snow&Ice,صقيع,www.aljazeera.net,ar,0.9,"Sehen Sie, wie ein englischer Verein den Rasen seines Stadions vor dem Einfrieren schützt. Lincoln City, ein Verein, der in der englischen Premier League spielt, war gezwungen, den Boden seines Stadions auf sehr seltsame Weise abzudecken, um zu verhindern, dass der Boden aufgrund der Frostwelle zufriert.",شاهد كيف يحمي نادٍ إنجليزي عشب ملعبه من التجمد,اضطر نادي لينكولن سيتي المنافس في دوري الدرجة الأولى الإنجليزي لتغطية أرضية ملعبه بطريقة غريبة جدا، في إطار سعيه لتجنّب تجمّد الأرضية بسبب موجة الصقيع.,"Watch how an English club protects its stadium's grass from freezing. Lincoln City, a club competing in the English Premier League, was forced to cover the ground of its stadium in a very strange way, as part of its effort to avoid the ground freezing due to the frost wave.","Vide quomodo Anglica fusta suum stadium herbam a frigore defendat. Lincoln City, iaculum in Anglia Premier League contendens, terram stadii sui mirum in modum tegere coactus est, ut pars nisus sui terram rigentem ob undam gelum evitare cogeretur.",https://www.aljazeera.net/sport/2026/1/4/%d8%b4%d8%a7%d9%87%d8%af-%d9%81%d8%b1%d9%8a%d9%82-%d8%a5%d9%86%d8%ac%d9%84%d9%8a%d8%b2%d9%8a-%d9%8a%d8%ba%d8%b7%d9%8a-%d9%85%d9%84%d8%b9%d8%a8%d9%87-%d8%a8%d8%ae%d9%8a%d9%85%d8%a9,https://www.aljazeera.net/wp-content/uploads/2026/01/2-cpmbo-1767543591.jpg?resize=1920%2C1280&quality=80,,"( )
.
 .
list of 2 itemsend of list
 "" "" .
 11 . .
 "" "" . "" "".
 5-2. 48 .
 .
 .",,2026-02-03 03:18:54+00:00,random,,,
1777ea760102cecfecdeffdbe24d3194,2026-01-27T12:11:57Z,Storm,عاصفة,www.aljazeera.net,ar,0.9,Sturm Fern hinterlässt in Amerika 30 Todesopfer bei weit verbreiteten Stromausfällen. Die polare Kältewelle trifft immer noch weite Teile der Vereinigten Staaten und verursacht mehr Todesopfer und weit verbreitete Stromausfälle in mehr als einer halben Million Haushalten.,"العاصفة ""فيرن"" تخلّف 30 قتيلا بأمريكا وسط انقطاع واسع للكهرباء",ما زالت موجة الصقيع القطبية تضرب مساحات واسعة من الولايات المتحدة، متسببة في سقوط المزيد من الضحايا، وانقطاع واسع للتيار الكهربائي عن أكثر من نصف مليون منزل.,"Storm Fern leaves 30 dead in America amid widespread power outages. The polar cold wave is still hitting large areas of the United States, causing more casualties and widespread power outages in more than half a million homes.","Storm Fern relinquit 30 mortuum in America inter magnas opes outages. In unda frigida polaris adhuc magnas regiones Civitatum Americae Unitarum percutit, causando plures casus et potentiae outages in plus quam dimidium decies centena millia domuum diffusa.",https://www.aljazeera.net/news/2026/1/27/%d8%a7%d9%84%d8%b9%d8%a7%d8%b5%d9%81%d8%a9-%d8%a7%d9%84%d9%82%d8%b7%d8%a8%d9%8a%d8%a9,https://www.aljazeera.net/wp-content/uploads/2026/01/afp_6978c580331b-1769522560.jpg?resize=1920%2C1440,,""""" 20 ()
"""" 30 7 . .
 45 .
 30 20 .
 "" "" 530 .
 175 140 100 .
 "" ( ) "".
 "" "" .
 """" .
 30 .
 (16 ) .
 8 .
 7 .
 20 . 22 "" "".
 "" "" .
 .",,2026-02-03 11:06:58+00:00,random,,,
ee65e4026426c97a9a8bf68b4643b11c,2026-01-10T09:20:18Z,Wildfire,حرائق الغابات,arabic.cnn.com,ar,0.9,"Eine starke Hitzewelle und starke Winde befeuern Buschbrände in Australien. Mehrere Buschbrände haben im Südosten Australiens Häuser beschädigt und die Stromversorgung unterbrochen. Die starke Hitzewelle und die starken Winde trugen dazu bei, die Brände anzufachen.",موجة حر شديدة ورياح عاتية تأجج نيران حرائق الغابات في أستراليا,ألحقت حرائق غابات متعددة أضرارًا بالمنازل وقطعت الكهرباء في جنوب شرق أستراليا. وقد ساهمت موجة الحر الشديدة والرياح القوية في تأجيج النيران.,An intense heat wave and strong winds fuel bushfires in Australia. Multiple bushfires have damaged homes and cut power in southeastern Australia. The intense heat wave and strong winds contributed to fanning the fires.,Intensus aestus fluctuat et validi ventorum frutices in Australia cibus sunt. Multiplex bushfires domos laeserunt et potestatem in Australia australi occiderunt. Vehemens aestus fluctuat et validi venti contulerunt ignes flabello.,https://arabic.cnn.com/miscellaneous/video/2026/01/10/v187041-australia-wildfires-southeast-victoria-nsw-vrtc-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/01/10/images/320181.jpg",,,,2026-02-04 16:07:31+00:00,random,,,
7864f1956a055ca9c585e3800389be82,2026-01-09T04:52:28Z,Heat Wave,الحرارة,www.aljazeera.net,ar,0.9,"Nano-Glaskugel. Ist die Physik nah dran, Krebs zu behandeln? Forscher aus Brasilien und Portugal haben die Entwicklung eines neuen Nanomaterials angekündigt, das im Prinzip Knochenkrebszellen durch gezielte Hitze abtöten und gleichzeitig die Knochenheilung unterstützen kann.",كرة زجاجية نانوية.. هل اقتربت الفيزياء من علاج السرطان؟,أعلن باحثون من البرازيل والبرتغال عن ابتكار مادة نانوية جديدة يمكنها، من حيث المبدأ، قتل خلايا سرطان العظام عن طريق الحرارة الموجهة، وفي الوقت نفسه مساعدة العظم على الالتئام.,"Nano glass ball.. Is physics close to treating cancer? Researchers from Brazil and Portugal have announced the creation of a new nanomaterial that can, in principle, kill bone cancer cells with targeted heat, while at the same time helping bone heal.","Nano pila vitrea. Estne physica proxima ad cancrum tractandum? Investigatores Brasiliae et Portugalliae novam nanomaterialem creationem declaraverunt, quae in principio cellas cancri ossei cum calore iaculis enecare potest, cum simul ossis medelam adiuvat.",https://www.aljazeera.net/science/2026/1/9/%d9%83%d8%b1%d8%a9-%d8%b2%d8%ac%d8%a7%d8%ac%d9%8a%d8%a9-%d9%86%d8%a7%d9%86%d9%88%d9%8a%d8%a9-%d9%87%d9%84-%d8%a7%d9%82%d8%aa%d8%b1%d8%a8%d8%aa-%d8%a7%d9%84%d9%81%d9%8a%d8%b2%d9%8a%d8%a7%d8%a1,https://www.aljazeera.net/wp-content/uploads/2024/05/img-nanoparticles-1715685576.jpg?resize=1200%2C675,,".
 "" "" (Magnetic Medicine) "" "" .
 ()
10 .
 .
 .
 """" .
 ()
""-8- "" .
 . .
 .",,2026-02-05 11:08:54+00:00,random,,,
2f0a9257a13d74e9bc06b8439ca80860,2026-01-26T09:34:02Z,Heat Wave,الحرارة,arabic.cnn.com,ar,0.9,"Zahran Mamdani entfernt den Schnee vor einem im Schnee steckengebliebenen Auto ... und New York spielt gerne im Schnee. Die eisigen Temperaturen hielten die Menschen am Sonntag nicht davon ab, die verfügbare Ausrüstung zum Schlittschuhlaufen und für die Fortbewegung im Schnee zu nutzen, berichtete Gloria Pazmino von CNN aus dem Central Park in New York City.",زهران ممداني يزيل الثلج من أمام سيارة عالقة بالثلج.. ونيويورك تستمتع باللعب بالثلوج,أفادت مراسلة CNN، غلوريا بازمينو، من سنترال بارك في مدينة نيويورك، أن درجات الحرارة المتجمدة لم تمنع الناس من استخدام أي أدوات متاحة للتزلج والتجول في الثلج يوم الأحد.,"Zahran Mamdani removes snow from in front of a car stuck in the snow...and New York enjoys playing in the snow. Freezing temperatures did not stop people from using whatever gear was available to skate and get around in the snow on Sunday, CNN's Gloria Pazmino reported from Central Park in New York City.","Zahran Mamdani nives e fronte autocineti in nive haesit ... et Novi Eboraci in nive ludens gaudet. Temperatura congelatio non cessavit ab utendo quibusvis calces skate praesto esset et circa nives die Dominico, Gloria rhoncus Pazmino nuntiavit ab Central Park in New York City.",https://arabic.cnn.com/world/video/2026/01/26/v187918-new-york-makeshift-sleds-snow-storm-mamdani-pazmino-vrtc,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/01/26/images/321639.jpg",,,,2026-02-05 11:08:54+00:00,random,,,
665539405258d79ce48abbd4d5f0ca3e,2026-01-12T12:21:52Z,Heat Wave,الحرارة,www.aljazeera.net,ar,0.9,"Dunkelheit in Doha. Wie verbringt man Winternächte in Katar? Mit Beginn des Winters in Katar sinken die Temperaturen und die Straßen werden nachts überfüllt, und die Uferpromenade, Märkte, Komplexe und Grundstücke verwandeln sich in offene Räume, die Unterhaltung und Privatsphäre vereinen und ein Gleichgewicht zwischen Modernität und konservativer katarischer Identität schaffen.",عتمة الدوحة.. كيف تقضي ليالي الشتاء في قطر؟,مع حلول الشتاء في قطر تنخفض الحرارة وتزدحم الشوارع ليلا، وتتحول الواجهة البحرية والأسواق والمجمعات والبر إلى فضاءات مفتوحة، تجمع الترفيه والخصوصية وتوازن بين الحداثة والهوية القطرية المحافظة.,"Darkness in Doha.. How do you spend winter nights in Qatar? With the advent of winter in Qatar, the temperature drops and the streets become crowded at night, and the waterfront, markets, complexes, and land turn into open spaces, combining entertainment and privacy, and a balance between modernity and conservative Qatari identity.","Tenebrae in Doha.. Quomodo noctes hiemales in Qatar agitis? Adveniente hieme in Qatar, stillae temperaturae et plateae noctu frequentes fiunt, et mansum, mercatus, complexus, terraque in spatia aperta vertuntur, iungendo epulas et secretum, ac aequilibrium inter modernitatem et identitatem conservativam Qatari.",https://www.aljazeera.net/travel/2026/1/12/%d8%b9%d8%aa%d9%85%d8%a9-%d8%a7%d9%84%d8%af%d9%88%d8%ad%d8%a9-%d9%83%d9%8a%d9%81-%d8%aa%d9%82%d8%b6%d9%8a-%d9%84%d9%8a%d8%a7%d9%84%d9%8a-%d8%a7%d9%84%d8%b4%d8%aa%d8%a7%d8%a1-%d9%81%d9%8a,https://www.aljazeera.net/wp-content/uploads/2026/01/323232-1768225712.jpg?resize=1920%2C1440,,".
 - - .
 """" .
 .
 ()
.
 .
 .
 .
 ()
. "" "" . .
 . .
 ()
"""" .
 : . .
 .
 ()
"" "" .
 : .
 ()
. .
 .
 "" "" "" "" .
 ()
:
 : .
 : .
 : .
 .
 ()
.
 .
 "" "" .
 .",,2026-02-05 20:59:07+00:00,random,,,
cb9350d42612edfc726fcd1282351aaa,2026-01-31T05:16:49Z,Volcano,بركان,www.aljazeera.net,ar,0.9,"Pyramids-Spiel gegen RS Berkane in der African Champions League... Datum, Aufstellungen und Übertragungskanäle. Der Egyptian Pyramids Club bereitet sich darauf vor, am Sonntag in der afrikanischen Champions League gegen seinen Gast RS Berkane aus Marokko anzutreten",مباراة بيراميدز ضد نهضة بركان في دوري أبطال أفريقيا.. الموعد والتشكيلتان والقنوات الناقلة,يستعد نادي بيراميدز المصري لمواجهة ضيفه نهضة بركان المغربي، يوم الأحد، ضمن منافسات دوري أبطال أفريقيا,"Pyramids match against RS Berkane in the African Champions League... date, lineups, and broadcast channels. The Egyptian Pyramids Club is preparing to face its guest, RS Berkane of Morocco, on Sunday, in the African Champions League","Pyramides par contra RS Berkane in Propugnatoribus Africae League... date, lineups, canales spargendi. Pyramides Aegyptius Stipes RS Berkane de Mauritania ad hospitem suum opponendum parat, die Dominico in Propugnatoribus Achaeorum Africae.",https://www.aljazeera.net/sport/2026/1/31/%d9%85%d8%a8%d8%a7%d8%b1%d8%a7%d8%a9-%d8%a8%d9%8a%d8%b1%d8%a7%d9%85%d9%8a%d8%af%d8%b2-%d8%b6%d8%af-%d9%86%d9%87%d8%b6%d8%a9-%d8%a8%d8%b1%d9%83%d8%a7%d9%86-%d8%a7%d9%84%d9%85%d9%88%d8%b9%d8%af,https://www.aljazeera.net/wp-content/uploads/2026/01/UP1ELAI1F77WM-1769272273.jpg?resize=1920%2C1440,,".
 2025-2026.
list of 2 itemsend of list
 .
 01 / 2026 .
 (19:00) (18:00) (17:00) .
 .
   .
 .
 .
 0-0 .
 .",,2026-02-06 20:58:37+00:00,random,,,
34745e871b786da75427032da497f651,2026-01-30T10:39:57Z,Drought,قلة الأمطار ليبيا,arabic.cnn.com,ar,0.3,"Trump erwägt einen massiven Militärschlag gegen den Iran. Hier ist, was wir wissen. Die Trump-Regierung erwägt einen groß angelegten Militärschlag gegen den Iran, nachdem erste Gespräche über die Einschränkung seines Atomprogramms und der Produktion ballistischer Raketen gescheitert sind. Zu den vorgestellten Optionen gehört die gezielte Bekämpfung iranischer Sicherheitskräfte sowie nuklearer und staatlicher Einrichtungen in Verbindung mit der Ankunft einer amerikanischen Flugzeugträgergruppe, um …",ترامب يدرس شنّ ضربة عسكرية واسعة ضد إيران.. إليكم ما نعلمه,تبحث إدارة الرئيس ترامب في شنّ ضربة عسكرية واسعة ضد إيران بعد فشل محادثات أولية حول الحدّ من برنامجها النووي وإنتاج الصواريخ الباليستية. وتشمل الخيارات المطروحة استهداف قادة أمنيين إيرانيين ومنشآت نووية وحكومية، بالتزامن مع وصول مجموعة حاملة طائرات أمريكية إل…,"Trump is considering launching a massive military strike against Iran.. Here is what we know. The Trump administration is considering launching a broad military strike against Iran after initial talks on curbing its nuclear program and ballistic missile production failed. The options presented include targeting Iranian security leaders and nuclear and government facilities, in conjunction with the arrival of an American aircraft carrier group to…","BUCINUM considerat mittere ingens bellum contra Iran.. Hic scimus. Administratio Trump latam contra Iran percussionem militarem cogitans post initiales sermones de cohibitione eius nuclei et productionis missilis ballistice defecit. Optiones propositae includunt targeting securitatis Iranianam duces et facultates nuclei et gubernationis, in conjunctione cum adventus coetus ad ... American aircraft tabellarius",https://arabic.cnn.com/middle-east/video/2026/01/30/v188148-iran-latest-natasha-bertrand,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/01/30/images/322043.jpg",,,,2026-02-07 20:51:14+00:00,edo,Libya,SAH,Africa
