index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
6356cf0832df6644058504c97db7fb90,2026-04-18T09:33:16Z,Thunderstorm,برد,arabic.cnn.com,ar,0.9,"Extreme Kälte und tödliche Drohnen. Sehen Sie, wie sich die amerikanische Armee auf den nächsten Krieg vorbereitet. Im äußersten Norden Alaskas, wo die Kälte bitter ist und die Temperaturen minus 50 Grad Celsius erreichen, führt die 11. Luftlandedivision der US-Armee ein intensives Training durch, um sich auf einen möglichen Konflikt in der Arktis mit Gegnern wie Russland und China vorzubereiten. Die Soldaten nennen sich...",برد قارس ودرونات قاتلة.. شاهد كيف يستعد الجيش الأمريكي للحرب القادمة,في أقصى شمال ألاسكا، حيث البرد القارس ودرجات الحرارة التي تصل إلى 50 درجة مئوية تحت الصفر، تجري الفرقة الحادية عشرة المحمولة جوًا في الجيش الأمريكي، تدريبات مكثفة استعدادًا لاحتمال نشوب صراع في القطب الشمالي مع خصوم مثل روسيا والصين. ويطلق الجنود على أنفسهم ل…,"Extreme cold and deadly drones.. Watch how the American army is preparing for the next war. In far northern Alaska, where the cold is bitter and temperatures reach minus 50 degrees Celsius, the US Army's 11th Airborne Division is conducting intense training in preparation for the possibility of conflict in the Arctic with adversaries such as Russia and China. The soldiers call themselves...","Fuci frigidi et funestissimi. Videte quomodo exercitus Americanus ad bellum proximum parat. In Alasca longe septentrionali, ubi frigus acerbum est et temperaturae minus 50 gradus Celsius perveniunt, Exercitus XI Airborne Divisio intensam exercitationem gerit in praeparatione conflictus possibilitatis in arctico cum adversariis sicut Russia et Sinis. Milites se vocant.",https://arabic.cnn.com/world/video/2026/04/18/v192675-arctic-drone-warfare-us-military-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/04/18/images/329709.jpg",,,,2026-04-20 03:57:13+00:00,random,,,
573d69c5144c8999243c9ad66d9dbcd7,2026-04-18T10:32:59Z,Thunderstorm,برد,www.aljazeera.net,ar,0.9,"Hisbollah-Führer: Wir fordern den sofortigen Rückzug Israels und werden zu Verstößen nicht schweigen. Hisbollah-Führer Mahmoud Qamati bestätigte das Ende der Geduld mit israelischen Verstößen und forderte einen sofortigen, vollständigen Abzug der Besatzungstruppen und die Rückkehr der Bewohner, während er gleichzeitig mit einer baldigen Reaktion drohte.",قيادي بحزب الله: نشترط انسحابا إسرائيليا فوريا ولن نسكت على الخروقات,أكد القيادي بحزب الله محمود قماطي انتهاء الصبر على الخروقات الإسرائيلية واشترط انسحابا فوريا كاملا لقوات الاحتلال وعودة السكان مع التلويح برد قريب.,"Hezbollah leader: We require immediate Israeli withdrawal and will not remain silent regarding violations. Hezbollah leader Mahmoud Qamati confirmed the end of patience with Israeli violations and stipulated an immediate, complete withdrawal of the occupation forces and the return of residents, while threatening an imminent response.","Hezbollah dux: Prominus Israelis recessum postulamus et de violationibus non silemus. Hezbollah Mahmoud Qamati dux finem patientiae cum Israelis violationibus confirmavit et immediatam, plenam ab occupationibus copiis recessionem et reditum incolarum, responsum imminens minatus est.",https://www.aljazeera.net/news/2026/4/18/%d9%82%d9%8a%d8%a7%d8%af%d9%8a-%d8%a8%d8%ad%d8%b2%d8%a8-%d8%a7%d9%84%d9%84%d9%87-%d9%86%d8%b4%d8%aa%d8%b1%d8%b7-%d8%a7%d9%86%d8%b3%d8%ad%d8%a7%d8%a8%d8%a7,https://www.aljazeera.net/wp-content/uploads/2026/04/image-1776518032.jpg?resize=1920%2C1080&quality=80,,""" "" .
 "" "" "" "" .
 "" "" .
 "" "".
 "" "" .
 "" "" .
 "" "" "" "" .
 "" "" .
 "" /"" ( ) .
 10 "" "" .
 "" "" .
 "" "" .
 "" "" .
.
 .
 "" "" .
 10 / 2300 13 .",,2026-04-20 03:57:13+00:00,random,,,
2a74785bfd7fbb6274d8218492b994bc,2026-04-15T08:56:23Z,Insect Infestation,الجراد,arabic.cnn.com,ar,0.9,"Kein Spielzeug. Sehen Sie sich Hüpfroboter an, die von Insekten inspiriert sind. Der von der City University of Hong Kong erfundene Hopcopter ist ein Hybridroboter, der Springen und Fliegen kombiniert, um sich energieeffizienter zu bewegen, sodass er länger im Feld bleiben kann als herkömmliche Flugroboter. Seine Bewegungen wurden von Insekten und kleinen Tieren wie Heuschrecken und ... inspiriert.",ليست لعبة.. شاهد روبوتات نطاطة مستوحاة من الحشرات,"يُعدّ ""هوبكوبتر"" من اختراع جامعة مدينة هونغ كونغ، روبوتًا هجينًا يجمع بين القفز والطيران للتحرك بكفاءة أعلى في استهلاك الطاقة، ما يسمح له بالبقاء لفترة أطول في الميدان من الروبوتات الطائرة التقليدية. استُلهمت حركاته من الحشرات والحيوانات الصغيرة مثل الجراد وا…","Not a toy.. Watch bouncy robots inspired by insects. Invented by the City University of Hong Kong, the Hopcopter is a hybrid robot that combines jumping and flight to move more energy efficiently, allowing it to stay in the field longer than traditional flying robots. His movements were inspired by insects and small animals such as locusts and...","Non ludibrium. Inventa ab Universitate urbis Hong Kong, Hopcopter robot hybrida est quae saliendo et volando coniungit ut efficacius acrius moveatur, sinit in campo diutius manere quam robots volatilibus traditis. Motus eius ab insectis et bestiis parvis, ut locustae et... incitabantur.",https://arabic.cnn.com/science-and-health/video/2026/04/15/v192480-tfg-hopcopter-hybrid-robot-hong-kong,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/04/15/images/329380.jpg",,,,2026-04-20 21:08:25+00:00,random,,,
db769446524334bb4f1ac5b1d0ddcf27,2026-04-07T07:53:22Z,Volcano,بركان,arabic.cnn.com,ar,0.9,"Beobachten Sie, wie Wanderer einen aktiven Vulkan in Guatemala besteigen. Seit Jahren ist der Aufstieg auf den Gipfel des ruhenden Vulkans Acatenango in einer Höhe von 3.976 Metern die beste Möglichkeit, den aktiven Vulkan Fuego in der Nähe von Antigua, Guatemala, zu beobachten. Nun haben Wanderer die Möglichkeit, 80 % der beschwerlichen Wanderung mit Fahrzeugen mit Allradantrieb zurückzulegen.",شاهد كيف يقوم المتنزهون بتسلق بركانًا نشطًا في غواتيمالا,"لسنوات طويلة، كان تسلّق قمة بركان أكاتينانغو الخامد على ارتفاع 3,976 مترًا، أفضل وسيلة لمشاهدة بركان فويغو النشط بالقرب من أنتيغوا في غواتيمالا. أمّا الآن، يتمتع المتنزهون بخيار استخدام مركبات الدفع الرباعي لتجاوز 80٪ من الرحلة الشاقّة.","Watch how hikers climb an active volcano in Guatemala. For years, climbing to the top of the dormant Acatenango volcano at an altitude of 3,976 meters has been the best way to view the active Fuego volcano near Antigua, Guatemala. Now, hikers have the option of using four-wheel drive vehicles to cover 80% of the arduous trek.","Vide quomodo hikeri activum vulcanum in Guatimalia scandunt. Annos ad verticem dormantis Acatenango vulcani ad altitudinem 3,976 metrorum ascensus optime fuit ad speculandum Fuego volcano prope Antigua, Guatemala. Nunc, hikers optionem habent utendi quattuor rotarum vehiculis agendorum ad LXXX% Iter ardui operiendum.",https://arabic.cnn.com/travel/video/2026/04/07/v191606-guatemala-fuego-acatenango-volcano-4x4-antigua,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/04/01/images/327888.jpg",,,,2026-04-21 03:50:24+00:00,random,,,
15bccff0b06f53e3e9d66b9c99ada3cb,2026-04-10T08:38:21Z,Volcano,بركان,www.aljazeera.net,ar,0.9,"Afrikanische Meister: Die Royal Army erwartet ihren Landsmann Nahdet Berkane und Esperance fordert Sundowns heraus. Am Samstag kommt es im Prince Moulay Abdullah Stadium zu einer historischen Konfrontation zwischen der Royal Army und ihrem Landsmann Nahdet Berkane, während das tunesische Esperance im Hinspiel des Halbfinals der African Champions League seinen südafrikanischen Gast Mamelodi Sundowns überraschen will.",أبطال أفريقيا: الجيش الملكي يتربص بمواطنه نهضة بركان والترجي يتحدى صنداونز,يحتضن ملعب الأمير مولاي عبد الله السبت، مواجهة تاريخية بين الجيش الملكي ومواطنه نهضة بركان، بينما يسعى الترجي التونسي لمفاجأة ضيفه ماميلودي صنداونز الجنوب أفريقي في ذهاب نصف نهائي دوري أبطال أفريقيا.,"African Champions: The Royal Army awaits its compatriot Nahdet Berkane and Esperance challenges Sundowns. On Saturday, Prince Moulay Abdullah Stadium will host a historic confrontation between the Royal Army and its compatriot Nahdet Berkane, while Tunisian Esperance seeks to surprise its South African guest, Mamelodi Sundowns, in the first leg of the African Champions League semi-finals.","Propugnatores Africani: Exercitus regius Nahdet Berkane comitatum suum expectat et Esperantia Sundowns provocat. Sabbato Princeps Moulay Abdullah Stadium in exercitio historico exercitui regii et compatriotae eius Nahdet Berkane hospitatur, dum Esperance Tunisian suum hospitem Africanum Australem opprimendum quaerit, Mamelodi Sundowns in primo crure Propugnatores Achaici semi-finales.",https://www.aljazeera.net/sport/2026/4/10/%d8%a7%d9%84%d8%ac%d9%8a%d8%b4-%d8%a7%d9%84%d9%85%d9%84%d9%83%d9%8a-%d9%86%d9%87%d8%b6%d8%a9-%d8%a8%d8%b1%d9%83%d8%a7%d9%86-%d8%a7%d9%84%d8%aa%d8%b1%d8%ac%d9%8a,https://www.aljazeera.net/wp-content/uploads/2026/04/sdsdscxvv-1775820707.jpg?resize=1920%2C1280&quality=80,,"( )
.
 1985 .
list of 2 items<ul><li>list 1 of 2 """" </li><li>list 2 of 2 .. </li></ul>end of list
 """" .
 .
 "" "".
 () .
 .
 .
 .
 ( )
2019 2016.
 .
 "" "" ..
 ( )
: .
 "" "".
 "" "".
 .
… [+11 chars]",,2026-04-21 03:50:24+00:00,random,,,
fc1f19ae9a685c59016ce641e3ff8e06,2026-04-10T14:54:48Z,Volcano,بركان,www.aljazeera.net,ar,0.9,"CAF antwortet auf die Beschwerde des Sudanesen Al Hilal … und die Kommentare des Clubs. Al Hilal aus dem Sudan gab heute, Freitag, bekannt, dass die Confederation of African Football (CAF) ihre Beschwerde gegen den marokkanischen Verein RS Berkane im Zusammenhang mit der Teilnahme des Spielers Hamza El Moussaoui am Viertelfinale der African Champions League zurückgewiesen hat.",الكاف يرد على شكوى الهلال السوداني.. والنادي يعلق,أعلن الهلال السوداني، اليوم الجمعة، أن الاتحاد الأفريقي لكرة القدم (الكاف) رفض الشكوى التي تقدم بها ضد نهضة بركان المغربي، والمتعلقة بمشاركة اللاعب حمزة الموساوي ضمن ربع نهائي دوري أبطال أفريقيا.,"CAF responds to Sudanese Al Hilal’s complaint... and the club comments. Al Hilal of Sudan announced today, Friday, that the Confederation of African Football (CAF) had rejected the complaint it submitted against Morocco's RS Berkane, related to the participation of player Hamza El Moussaoui in the quarter-finals of the African Champions League.","CAF querenti Sudanese Al Hilal respondet ... et commentaria clava. Al Hilal Sudan hodie Veneris die nuntiatum est Confoederationem Football (CAF) reiecisse reclamationem contra Morocco RS Berkane propositam, ad participationem lusoris Hamza El Moussaoui in quarta-finalibus Propugnatoribus Achaeorum retulisse.",https://www.aljazeera.net/sport/2026/4/10/%d8%a7%d9%84%d9%83%d8%a7%d9%81-%d8%a7%d9%84%d9%85%d8%ba%d8%b1%d8%a8-%d8%b4%d9%83%d9%88%d9%89-%d8%a7%d9%84%d9%87%d9%84%d8%a7%d9%84-%d8%a7%d9%84%d8%b3%d9%88%d8%af%d8%a7%d9%86,https://www.aljazeera.net/wp-content/uploads/2026/04/%D8%A8%D9%8A%D8%A7%D8%A7%D9%84-1775841801.jpg?resize=1920%2C1280&quality=80,,"( )
() .
 "" () "".
"" "".
list of 2 items<ul><li>list 1 of 2 : </li><li>list 2 of 2 """" </li></ul>end of list
 .
 30 () .
 2026 1-0 .",,2026-04-21 03:50:24+00:00,random,,,
c1a4d0134d277f1796699deb8e19a339,2026-04-13T09:34:43Z,Precipitation,هطول,www.aljazeera.net,ar,0.9,"„Versteckte Dürre“... Wie konnte sie sich trotz der Regenfälle nach Äthiopien einschleichen? Forscher aus Äthiopien haben einen neuen Dürreindex entwickelt, der fünf Klimafaktoren umfasst, statt herkömmlicher Indikatoren, die die Dürre nur anhand eines Faktors überwachen, was ein der Realität widersprechendes Bild vermittelt.","""الجفاف الخفي"".. كيف تسلل إلى إثيوبيا رغم هطول الأمطار؟",طور باحثون من إثيوبيا مؤشرا جديدا للجفاف يضم خمسة عوامل مناخية، بدلا من المؤشرات التقليدية التي ترصد الجفاف من خلال عامل واحد فقط، مما يعطي صورة مخالفة للواقع.,"""Hidden drought""... How did it sneak into Ethiopia despite the rainfall? Researchers from Ethiopia have developed a new drought index that includes five climate factors, instead of traditional indicators that monitor drought through only one factor, which gives a picture contrary to reality.","""Abdita siccitas""... Quomodo obrepserunt in Aethiopiam, quamvis pluviae? Investigatores ex Aethiopia novum siccitatis indicem eduxerunt, qui quinque factores climatis includit, pro indicibus traditis quae monitor per unum solum factorem sitit, quod imaginem rei contrariam praebet.",https://www.aljazeera.net/science/2026/4/13/%d8%a7%d9%84%d8%ac%d9%81%d8%a7%d9%81-%d8%a7%d9%84%d8%ae%d9%81%d9%8a-%d9%83%d9%8a%d9%81-%d8%aa%d8%b3%d9%84%d9%84-%d8%a5%d9%84%d9%89-%d8%a5%d8%ab%d9%8a%d9%88%d8%a8%d9%8a%d8%a7-%d8%b1%d8%ba%d9%85,https://www.aljazeera.net/wp-content/uploads/2026/04/shutterstock_2321300633-1776017522.jpg?resize=1920%2C1440,,""""" .
 "" : "" (Journal of Hydrology: Regional Studies) "" "" .
 "" "".
 "" : ( )"".
 ()
( ) 40 1981 2022 .
 2015 2022 .
 "" "".
   .
 .
 .
 "" "".",,2026-04-21 07:10:54+00:00,random,,,
a4d65a8ab53e9348470591f69455a6f4,2026-04-15T14:14:05Z,Precipitation,هطول,arabic.cnn.com,ar,0.9,"Beobachten Sie ... starke Stürme überschwemmen einen Flughafen und Häuser in Chicago. Teile des O'Hare International Airport in der amerikanischen Stadt Chicago wurden von Wasser überschwemmt und die Kellerwohnung eines Anwohners wurde überflutet, da Chicago an einem einzigen Tag, dem Dienstag, mehr als die Hälfte der durchschnittlichen Niederschlagsmenge im Monat April verzeichnete.",شاهد.. عواصف قوية تغمر مطارًا ومنازل في شيكاغو,"اجتاحت المياه أجزاءً من مطار ""أوهير"" الدولي بمدينة شيكاغو الأمريكية، وغمرت المياه شقة أحد السكان في الطابق السفلي، حيث شهدت شيكاغو هطول أكثر من نصف معدل هطول الأمطار خلال شهر أبريل في يوم واحد، الثلاثاء.","Watch...strong storms inundate an airport and homes in Chicago. Water engulfed parts of O'Hare International Airport in the American city of Chicago, and a resident's basement apartment was flooded, as Chicago witnessed more than half of its average rainfall during the month of April in one day, Tuesday.","Vigilate... procellae validae inundant aeriportum et domos Chicago. Aquae partes O'Hare Internationalis Airport in urbe Chicago Americanae submersae sunt, et in cella cella habitans inundata est, ut Chicago vidit plus quam dimidium eius mediocris pluviae medio mense Aprili in die Martis uno.",https://arabic.cnn.com/world/video/2026/04/15/v192510-chicago-flooding-ldn-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/04/15/images/329450.jpg",,,,2026-04-21 07:10:54+00:00,random,,,
34a61fcf1c3211cc6b41e42d688b2d6e,2026-04-17T13:31:55Z,ice jam,الفيضانات,arabic.cnn.com,ar,0.9,"Bewohner mussten evakuieren. Historische Überschwemmungen fegen über die Region der Großen Seen. Flüsse in Michigan und Wisconsin erreichen Rekordhochwasserstände und zwingen die Bewohner, ihre Häuser zu evakuieren, wobei steigendes Wasser eine Gefahr für die Infrastruktur in beiden Bundesstaaten darstellt. Meteorologen warnen, dass sich die Überschwemmungsgefahr mit der Erwartung weiterer Regenfälle verschärfen könnte. Hier sind Sie ja…",أجبرت السكان على الإخلاء.. فيضانات تاريخية تجتاح منطقة البحيرات العظمى,تصل الأنهار في ميشيغان وويسكونسن إلى مستويات فيضانات قياسية، مما يُجبر السكان على إخلاء منازلهم، حيث تُشكل المياه المرتفعة خطراً على البنية التحتية في الولايتين. ويحذر خبراء الأرصاد الجوية من أن خطر الفيضانات قد يتفاقم مع توقعات بهطول المزيد من الأمطار. إليكم…,"Residents were forced to evacuate.. Historic floods sweep the Great Lakes region. Rivers in Michigan and Wisconsin are reaching record flood levels, forcing residents to evacuate their homes, with rising waters posing a risk to infrastructure in both states. Meteorologists warn that the risk of flooding may worsen with expectations of more rain. Here you are…","Residentes decedere coacti sunt. Historici inundationes Magnus Lacuum regionem verrunt. Flumina in Michigan et Wisconsin perveniunt recordum gradus diluvii, incolas ut domos suas decedere cogant, cum aquis ortu periculum ad infrastructuram in utroque statu ponentes. Meteorologi monent periculum inundationis exspectatione pluviae magis ingravescere. Hic es…",https://arabic.cnn.com/miscellaneous/video/2026/04/17/v192630-historic-flooding-overwhelms-great-lakes,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/04/17/images/329660.jpg",,,,2026-04-22 03:46:57+00:00,random,,,
9052adf27c08d11283f32b2a0297170c,2026-04-03T19:11:22Z,Earthquake,زلزال,www.aljazeera.net,ar,0.9,"Bei einem Erdbeben in Afghanistan kamen mindestens acht Menschen ums Leben. Ein starkes Erdbeben erschütterte die afghanische Hauptstadt Kabul und verursachte menschliche und materielle Schäden, während das Land einer starken Sturm- und Regenwelle ausgesetzt war.",مقتل 8 أشخاص على الأقل جرّاء زلزال في أفغانستان,ضرب زلزال قوي العاصمة الأفغانية كابل مخلّفا أضرارا بشرية ومادية، في وقت تعرضت فيه البلاد لموجة عاتية من العواصف والأمطار.,"At least 8 people were killed as a result of an earthquake in Afghanistan. A strong earthquake struck the Afghan capital, Kabul, causing human and material damage, at a time when the country was exposed to a strong wave of storms and rain.","Saltem octo homines propter terrae motum in Afghanistan occisi sunt. Terrae motus validus capitalem Afghan Kabul percussit, detrimentum humanum et materiale causans, quo tempore terra obnoxia est fluctibus tempestatum et pluviarum valido.",https://www.aljazeera.net/news/2026/4/4/%d9%85%d9%82%d8%aa%d9%84-8-%d8%a3%d8%b4%d8%ae%d8%a7%d8%b5-%d8%b9%d9%84%d9%89-%d8%a7%d9%84%d8%a3%d9%82%d9%84-%d8%ac%d8%b1%d8%a7%d8%a1-%d8%b2%d9%84%d8%b2%d8%a7%d9%84-%d9%8a%d8%b6%d8%b1%d8%a8,https://www.aljazeera.net/wp-content/uploads/2026/04/afp_69d01ef76a4f-1775247095.jpg?resize=1920%2C1440,,"()
8 .
 8 .
list of 4 items<ul><li>list 1 of 4</li><li>list 2 of 4</li><li>list 3 of 4</li><li>list 4 of 4</li></ul>end of list
 5.9 .
 .
 .
.
 45 .",,2026-04-22 16:37:35+00:00,random,,,
cca37d0a52fed956b64ebe5ceee661d3,2026-04-11T17:25:45Z,Earthquake,زلزال,www.aljazeera.net,ar,0.9,"Hebräische Website: Wenn Orban in Ungarn fällt, verliert Israel seinen europäischen Schutzschild. Während Budapest auf die Wahlen wartet, hält Tel Aviv den Atem an; Der Wahlkampf in Ungarn ist nicht nur eine interne Angelegenheit, sondern vielmehr ein politisches Erdbeben, das die israelische Mauer innerhalb Europas zum Einsturz bringen könnte.",موقع عبري: إذا سقط أوربان في المجر ستفقد إسرائيل درعها الأوروبية,بينما تترقب بودابست صناديق الاقتراع، تحبس تل أبيب أنفاسها؛ فالمعركة الانتخابية في المجر ليست مجرد شأن داخلي، وإنما هي زلزال سياسي قد يطيح بحائط الصدّ الإسرائيلي داخل أوروبا.,"Hebrew website: If Orban falls in Hungary, Israel will lose its European shield. While Budapest awaits the polls, Tel Aviv holds its breath; The electoral battle in Hungary is not just an internal matter, but rather a political earthquake that may topple the Israeli wall inside Europe.","Locus Hebraicus: Si Orban in Hungaria cadit, Israel scutum Europaeum perdet. Dum Budapest repulsam expectat, Tel Aviv anhelitum tenet; Proelium comitiorum in Hungaria non solum interna materia est, sed motus politicus, qui Israeli murum intra Europam labefactare potest.",https://www.aljazeera.net/politics/2026/4/11/%d9%85%d9%88%d9%82%d8%b9-%d8%b9%d8%a8%d8%b1%d9%8a-%d8%a5%d8%b0%d8%a7-%d8%b3%d9%82%d8%b7-%d8%a3%d9%88%d8%b1%d8%a8%d8%a7%d9%86-%d9%81%d9%8a-%d8%a7%d9%84%d9%85%d8%ac%d8%b1-%d8%b3%d8%aa%d9%81%d9%82%d8%af,https://www.aljazeera.net/wp-content/uploads/2026/04/getty_69daa2407c-1775936064.jpg?resize=1920%2C1440,,"()
"" "" "" "" .
 """" """" .
list of 2 items<ul><li>list 1 of 2 : </li><li>list 2 of 2 : </li></ul>end of list
 .
 "" "": "" "" "" "" "" "".
 ()
"""" .
 .
 .
 ()
15 .
   .
 27 .
 "" "" "" "" .
 "" "". .
 """"… [+15 chars]",,2026-04-22 16:37:35+00:00,random,,,
a20f77e325ffabad7be6a559a43533e1,2026-04-20T08:57:02Z,Tsunami,تسونامي,arabic.cnn.com,ar,0.9,"Ein Erdbeben der Stärke 7,5 erschüttert Japan und es wird vor einem 3 Meter hohen Tsunami gewarnt. Am Montag warnte die Japan Meteorological Agency nach einem starken Erdbeben der Stärke 7,5 auf der Richterskala vor der Nordostküste des Landes vor einem Tsunami mit einer Höhe von 3 Metern (9,8 Fuß) in Japan.","زلزال بقوة 7.5 درجة يضرب اليابان وتحذيرات من ""تسونامي"" بارتفاع 3 أمتار","أصدرت وكالة الأرصاد الجوية اليابانية، الاثنين، تحذيرا من وقوع موجات مد عاتية ""تسونامي"" بارتفاع 3 أمتار (9.8 قدم) في اليابان، وذلك عقب وقوع زلزال قوي بلغت شدته 7.5 درجة على مقياس ريختر، قبالة السواحل الشمالية الشرقية للبلاد.","A 7.5-magnitude earthquake hits Japan and warnings of a 3-meter high tsunami. On Monday, the Japan Meteorological Agency issued a warning of a tsunami with a height of 3 meters (9.8 feet) in Japan, following a strong earthquake measuring 7.5 on the Richter scale off the northeastern coast of the country.","A 7.5-magnitudo terrae motus Iaponiam pervenit et monita 3-metri altae tsunami. Die Lunae, Iaponia Procuratio Meteorologica monitum tsunami cum altitudine 3 metrorum (9.8 pedum) in Iaponia secutus est 7.5 in scalis terrae motus vehementis mensurae terrae septentrionalis.",https://arabic.cnn.com/world/article/2026/04/20/strong-earthquake-hits-off-japans-coast-tsunami-warning-issued,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/04/20/images/329861.jpg",,"(CNN)-- """" 3 (9.8 ) 7.5 .
 """" 3 . 
 (3.3 ).
 .
  CNN .
 """" 7.4 . 8:52 (4:52 ).
 "" "" (NHK).
 "" - - "".
: "" "".",,2026-04-22 16:37:35+00:00,random,,,
5e2e4b5ace301556f7e96fe8d884180f,2026-04-20T09:19:06Z,Earthquake,زلزال,www.bbc.com,ar,0.9,"Ein Tsunami in Japan nach einem starken Erdbeben der Stärke 7,4 Grad. Ein Erdbeben erschüttert ein Gebiet vor der Nordostküste Japans, gefolgt von einer Warnung vor der Möglichkeit eines Tsunamis in einigen Gebieten.",مدّ بحري (تسونامي) في اليابان بعد زلزال قوي بلغت قوته 7.4 درجة,زلزال يضرب منطقة قبالة الساحل الشمالي الشرقي لليابان، أعقبه تحذير من احتمال وقوع أمواج مد عاتية (تسونامي) بعض المناطق,"A tsunami in Japan after a strong earthquake measuring 7.4 degrees. An earthquake strikes an area off the northeastern coast of Japan, followed by a warning of the possibility of a tsunami in some areas.","A tsunami in Iaponia post fortis 7.4 gradus terrae motus mensurae. Motus terrae spatium repellit oram septentrionalem Iaponiae, monitum de possibilitate tsunami in nonnullis locis.",https://www.bbc.com/arabic/articles/c62jvj3ye81o,https://ichef.bbci.co.uk/news/1024/branded_arabic/8120/live/8733e750-3c97-11f1-bfee-83c7643042f8.jpg,,"Reuters
7.4 .
 () .
 08:34 70 41 .
<ul><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li… [+129 chars]",,2026-04-22 16:37:35+00:00,random,,,
5ed45efe8dc95af90a00a064972a4fe1,2026-04-20T11:30:44Z,Earthquake,زلزال ياب,sarabic.ae,ar,0.9,"Aufgrund eines heftigen Erdbebens wurden in Japan 156.000 Menschen evakuiert. Nach einem Erdbeben der Stärke 7,5 wurden in Japan mehr als 156.000 Menschen evakuiert, berichtete Kyodo News unter Berufung auf die Feuerwehr.",إجلاء 156 ألف شخص في اليابان بسبب زلزال عنيف,"أفادت وكالة ""كيودو"" للأنباء، نقلاً عن إدارة الإطفاء، أنه تم إصدار أوامر إجلاء لأكثر من 156 ألف شخص في اليابان عقب زلزال بلغت قوته 7.5 درجة.","156 thousand people were evacuated in Japan due to a violent earthquake. More than 156,000 people have been issued evacuation orders in Japan following a 7.5-magnitude earthquake, Kyodo News reported, citing the fire department.","CLVI milia hominum ob terrae motus violenti in Iaponia excesserant. Plus quam 156,000 homines decedere ordines in Iaponia post 7.5-magnitudinem terrae motus divulgati sunt, Kyodo Nuntii nuntiaverunt, quod incendium relatum est.",https://sarabic.ae/20260420/%D8%A5%D8%AC%D9%84%D8%A7%D8%A1-156-%D8%A3%D9%84%D9%81-%D8%B4%D8%AE%D8%B5-%D9%81%D9%8A-%D8%A7%D9%84%D9%8A%D8%A7%D8%A8%D8%A7%D9%86-%D8%A8%D8%B3%D8%A8%D8%A8-%D8%B2%D9%84%D8%B2%D8%A7%D9%84-%D8%B9%D9%86%D9%8A%D9%81-1112713714.html,https://cdn.img.sarabic.ae/img/07e9/03/1d/1099051418_0:57:1100:676_2072x0_60_0_0_d5d2bf20ff4af7c3f25d5df837d82687.jpg.webp,,"https://sarabic.ae/20260420/-156--------1112713714.html
https://cdn.img.sarabic.ae/img/07e9/03/1d/1099051418_0:57:1100:676_1920x0_80_0_0_71654273120d5b625ba610aadaf33502.jpg.webp
 7.5 . 80 . 156,50… [+322 chars]",,2026-04-22 16:37:35+00:00,usgs,Federated States,NPO,Pacific Ocean
