index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
bde1121ae8bea387158a22f236208b92,2026-05-05T07:32:25Z,Storm,عاصفة,www.aljazeera.net,ar,0.1,Er kann nicht mit Messi und Ronaldinho verglichen werden... Ronaldos ehemaliger Trainer unterschätzt seinen Fußballstatus. Zwischen einem plötzlichen Stolpern auf dem Spielfeld und einer kontroversen Aussage eines „alten Kameraden“ sieht sich die portugiesische Legende einem Sturm von Fragen über seinen verbleibenden Glanz gegenüber.,لا يُقارَن بميسي ورونالدينيو.. مدرب رونالدو السابق يقلل من مكانته الكروية,"بين تعثر ميداني مفاجئ وشهادة مثيرة للجدل من ""رفيق قديم""، يجد أسطورة البرتغال نفسه في مواجهة عاصفة من التساؤلات حول بريقه المتبقي.","He cannot be compared to Messi and Ronaldinho... Ronaldo's former coach underestimates his football status. Between a sudden stumble on the field and a controversial testimony from an “old comrade,” the Portuguese legend finds himself facing a storm of questions about his remaining luster.","Comparari non potest cum Messi et Ronaldinho... pristina raeda Ronaldo eius condicionem pediludii aestimat. Inter subitam in campo offensionem et testimonium controversiae de ""veteri sodalitate"" Lusitanorum legenda versatur circa procellam quaestionum de reliquo splendore.",https://www.aljazeera.net/sport/2026/5/5/%d8%b1%d9%88%d9%86%d8%a7%d9%84%d8%af%d9%88-%d9%81%d9%8a-%d9%85%d8%b1%d9%85%d9%89-%d8%a7%d9%84%d8%a7%d9%86%d8%aa%d9%82%d8%a7%d8%af%d8%a7%d8%aa-%d8%b3%d9%83%d9%88%d9%84%d8%a7%d8%b1%d9%8a,https://www.aljazeera.net/wp-content/uploads/2026/02/reuters_6993047e-1771242622.jpg?resize=1920%2C1440,,"()
|
3-1 16 .
 .
list of 2 items<ul><li>list 1 of 2.. </li><li>list 2 of 2</li></ul>end of list
 .
 2003 2008 ( 2004).
 () ()
- - .
 .
 27 33 25 .
 .
 41 : 1000 971 .",,2026-05-21 08:46:25+00:00,random,,,
ebddbbd5f018f04f460d4549b5ab7fe7,2026-05-05T15:06:23Z,Storm,عاصفة,www.aljazeera.net,ar,0.1,"Mbappe sieht sich dem Zorn der Real-Madrid-Fans ausgesetzt. Eine Millionen-Petition fordert seinen Abgang, und der Spieler reagiert. Zwischen dem Lärm der Gerüchte und dem Lärm der Kritik sieht sich der prominenteste Star von Real Madrid in einer Zeit, die nicht falsch sein kann, mit einem Sturm von Fragen über das Ausmaß seiner Loyalität gegenüber seinem Vereinstrikot konfrontiert.",مبابي يواجه غضب جماهير ريال مدريد.. عريضة مليونية تطالب برحيله واللاعب يرد,بين صخب الشائعات وضجيج الانتقادات، يجد النجم الأبرز في ريال مدريد نفسه في مواجهة عاصفة من التساؤلات حول مدى إخلاصه لقميص ناديه في توقيت لا يحتمل الخطأ.,"Mbappe faces the wrath of Real Madrid fans.. A million petition demands his departure, and the player responds. Between the noise of rumors and the noise of criticism, the most prominent star in Real Madrid finds himself facing a storm of questions about the extent of his loyalty to his club shirt at a time that cannot be wrong.","Mbappe iram Verus Madrid fans respicit.. decies petitioni profectionem postulat, et scaenicus respondet. Inter strepitum rumorum et strepitum reprehensionis, stella clarissima in Real Madrid versatur contra procellam quaestionum circa ambitum fidei suae fustis tunicae tempore, quod errare non potest.",https://www.aljazeera.net/sport/2026/5/5/%d8%a7%d9%84%d9%83%d9%84%d8%a7%d8%b3%d9%8a%d9%83%d9%88-%d9%85%d8%a8%d8%a7%d8%a8%d9%8a-%d8%b1%d9%8a%d8%a7%d9%84-%d9%85%d8%af%d8%b1%d9%8a%d8%af-%d8%a5%d8%b5%d8%a7%d8%a8%d8%a9,https://www.aljazeera.net/wp-content/uploads/2026/04/epa_69ef4a18826d-1777289752.jpg?resize=1920%2C1440,,"()
.
 .
list of 2 items<ul><li>list 1 of 2 .. </li><li>list 2 of 2 .. </li></ul>end of list
 "" ""
 .
 .
 41 41 .
 "" "" 50 .
 .
 .
 .
 11 .
 .",,2026-05-21 08:46:25+00:00,random,,,
7b674fc56d774f53f0c51695494fc729,2026-05-08T14:01:35Z,Storm,عاصفة,www.aljazeera.net,ar,0.1,"Unter dem Vorwurf der „Täuschung eines Minderjährigen“... Bournemouth schließt den Real-Madrid-Absolventen aus seinem Kader aus. Hinter der Brillanz der Brillanz in der Premier League und dem Kampf um europäische Sitze sieht sich Bournemouths aufstrebender Stern mit einem plötzlichen rechtlichen und administrativen Sturm konfrontiert, der seine Zukunft bei den Cherries ruinieren könnte.","بتهم ""التغرير بقاصر"".. بورنموث يستبعد خريج ريال مدريد من تشكيلته","خلف بريق التألق في ""البريميرليغ"" وصراع المقاعد الأوروبية، يجد نجم بورنموث الصاعد نفسه في مواجهة عاصفة قانونية وإدارية مفاجئة قد تعصف بمستقبله مع ""الكرز"".","On charges of ""deceiving a minor""... Bournemouth excludes the Real Madrid graduate from its squad. Behind the brilliance of brilliance in the Premier League and the struggle for European seats, Bournemouth's rising star finds himself facing a sudden legal and administrative storm that may ravage his future with the Cherries.","In criminibus ""decipiendi minorem"" ... Bournemouth excludit Graduatam Real Matritum a suis manipulis. Post splendorem claritatis in SUMMO Achaico et certamine pro sedibus Europaeis, ortus Bournemouth se invenit contra subitam tempestatem iuridicam et administrativam quae futurum cum Cerasis depopulatur.",https://www.aljazeera.net/sport/2026/5/8/%d8%b1%d8%b3%d8%a7%d8%a6%d9%84-%d8%a3%d9%84%d9%83%d8%b3-%d8%ae%d9%8a%d9%85%d9%8a%d9%86%d9%8a%d8%b2-%d8%a8%d9%88%d8%b1%d9%86%d9%85%d9%88%d8%ab-%d8%aa%d8%ad%d9%82%d9%8a%d9%82,https://www.aljazeera.net/wp-content/uploads/2026/05/reuters_69fdea29-1778248233.jpg?resize=1920%2C1440,,"( ) ()
.
 (15 ) 7 /.
list of 2 items<ul><li>list 1 of 2 .. </li><li>list 2 of 2</li></ul>end of list
 .
 : "" "".
: "" "".
 .
 / 2031 21 ( 26.5 ) .
 / 2024 "" "" 2022.
 ()
32 3-2 2300 .",,2026-05-21 08:46:25+00:00,random,,,
826dd225c75effff87e1b10b6fedc1a5,2026-05-10T18:54:19Z,Storm,عاصفة,www.aljazeera.net,ar,0.1,"Goffman stößt wegen seiner Ernennung zum Chef des Mossad auf heftige Ablehnung. Die Entscheidung, Roman Goffman – den Militärattaché von Premierminister Benjamin Netanyahu – zum Chef des Mossad zu ernennen, löst bei Führungspersönlichkeiten im Geheimdienst und in der Armee Einwände aus, da sie gegen Verhaltensregeln und „moralische Integrität“ verstößt.",غوفمان يواجه عاصفة رفض لتعيينه رئيسا للموساد,"يثير قرار تعيين رومان غوفمان -الملحق العسكري لرئيس الوزراء بنيامين نتنياهو- في منصب رئيس جهاز الموساد اعتراضات من قيادات داخل الاستخبارات والجيش، لمخالفته قواعد السلوك و""النزاهة الأخلاقية"".","Goffman faces a storm of rejection for his appointment as head of the Mossad. The decision to appoint Roman Goffman - the military attaché to Prime Minister Benjamin Netanyahu - to the position of head of the Mossad raises objections from leaders within intelligence and the army, because it violates the rules of conduct and “moral integrity.”","Goffman procellam reiectionis obversatur ut caput Mossad constitutum sit. Consilium constituendi Goffman Romanum - militaris attache primo ministro Benjamin Netanyahu - ad positionem capitis Mossad obiectiones a ducibus intra intelligentiam et exercitum obicit, quia morum regulas et ""integritatem moralem"" violat.",https://www.aljazeera.net/news/2026/5/11/%d8%ba%d9%88%d9%81%d9%85%d8%a7%d9%86-%d9%8a%d9%88%d8%a7%d8%ac%d9%87-%d8%b9%d8%a7%d8%b5%d9%81%d8%a9-%d9%84%d8%a7-%d9%8a%d9%86%d8%a8%d8%ba%d9%8a-%d8%aa%d8%b9%d9%8a%d9%8a%d9%86%d9%87,https://www.aljazeera.net/wp-content/uploads/2025/12/Roman-Gofman-1764853964.jpg?resize=1920%2C1440,,"()
  () / .
 -   / 2025 .
 2022 .
 - - - - 17 "" "" .
 ( ) .
 .
 .
 - - . .
 . "" "".
 - - - - .
 . "" "" .
 ()
.
 - - "" "". "" . "".
 "" "".
 - - () 7 / 2023.",,2026-05-21 08:46:25+00:00,random,,,
237e61794b50129a363560522abb60f0,2026-05-19T17:57:19Z,Tsunami,تسونامي,www.aljazeera.net,ar,0.9,"Was ist die Quad Alliance? Wie kam es von der Tsunami-Hilfe zu einer Front zur Bekämpfung des Einflusses Chinas? Neu-Delhi ist Gastgeber eines Treffens der Quad-Außenminister unter Beteiligung von US-Außenminister Marco Rubio, um das Vertrauen zwischen den Verbündeten nach Trumps Besuch in Peking wiederherzustellen. Was ist die Geschichte des Bündnisses und wie begegnet es dem chinesischen Einfluss in Asien?","ما تحالف ""كواد""؟ وكيف تحول من إغاثة تسونامي إلى واجهة للتصدي لنفوذ الصين؟","تستضيف نيودلهي اجتماعا لوزراء خارجية تحالف ""كواد"" بمشاركة وزير الخارجية الأمريكي ماركو روبيو لإعادة الثقة بين الحلفاء بعد زيارة ترمب لبكين. فما قصة التحالف وكيف يواجه النفوذ الصيني في آسيا؟",What is the Quad Alliance? How did it go from tsunami relief to a front for confronting China’s influence? New Delhi is hosting a meeting of Quad foreign ministers with the participation of US Secretary of State Marco Rubio to restore confidence between the allies after Trump's visit to Beijing. What is the story of the alliance and how does it confront Chinese influence in Asia?,Quid est Foedus Quad? Quomodo proficiscitur a tsunami subsidio fronti obveniendi influentiae Sinarum? Nova Delhi conventio ministrorum exterorum Quadorum obnoxius est cum participatione Secretarii Civitatis US Marco Rubio ut fiduciam inter socios restitueret postquam Trump Beijing visitavit. Quid est fabula de societate et quomodo Sinenses in Asia valent?,https://www.aljazeera.net/news/2026/5/19/%d8%aa%d8%ad%d8%a7%d9%84%d9%81-%d9%83%d9%88%d8%a7%d8%af-%d8%a7%d8%ac%d8%aa%d9%85%d8%a7%d8%b9-%d8%a7%d9%84%d9%87%d9%86%d8%af-%d8%a7%d9%84%d9%86%d9%81%d9%88%d8%b0-%d8%a7%d9%84%d8%b5%d9%8a%d9%86%d9%8a,https://www.aljazeera.net/wp-content/uploads/2026/05/dd-2-1779220544.jpg?resize=1920%2C1440,,"()
"""" .
 4 .
 2025 .
 / - - .
 2004 
"""" (Quad) 4 .
 () .
 """" "" "" .
 "" "" .
 ( ) """" 21 / 2025 ()
2004 "" "" .
 2007 "" ()"" """" .
 2008 .
 2017 .
 2019 2021.
 """" """" "" "" .
 "" "" "" "".
 """" ()
… [+116 chars]",,2026-05-22 08:36:45+00:00,random,,,
f15633a3ed8b686ba52f9f01300ce7cb,2026-05-04T10:36:16Z,Thunderstorm,برد,www.aljazeera.net,ar,0.1,"Wien weist 3 Mitarbeiter der russischen Botschaft wegen Spionagevorwürfen aus. Wien kündigte die Ausweisung von drei Mitarbeitern der russischen Botschaft wegen Spionagevorwürfen an, während die Botschaft eine starke Reaktion auf die österreichische Entscheidung versprach.",فيينا تطرد 3 موظفين في السفارة الروسية بتهمة التجسس,أعلنت فيينا طرد 3 موظفين في السفارة الروسية بتهمة التجسس، في حين توعدت السفارة برد قوي على القرار النمساوي.,"Vienna expels 3 employees of the Russian embassy on charges of espionage. Vienna announced the expulsion of 3 employees of the Russian embassy on charges of espionage, while the embassy vowed a strong response to the Austrian decision.","Vienna III ministros legationis Russiae de criminibus divulgandis pellit. Vienna tres ministros legationis Russiae de criminibus divulgandi expulsionem denuntiavit, cum legatio validam responsionem sententiae Austriacae vovit.",https://www.aljazeera.net/news/2026/5/4/%d9%81%d9%8a%d9%8a%d9%86%d8%a7-%d8%aa%d8%b7%d8%b1%d8%af-3-%d9%85%d9%88%d8%b8%d9%81%d9%8a%d9%86-%d8%a8%d8%a7%d9%84%d8%b3%d9%81%d8%a7%d8%b1%d8%a9-%d8%a7%d9%84%d8%b1%d9%88%d8%b3%d9%8a%d8%a9,https://www.aljazeera.net/wp-content/uploads/2026/05/getty_69f8825997-1777893977.jpg?resize=1920%2C1440,,"(-)
3 "" "" "" "" "" "" .
 "" "" 3 .
 "" "".
 """" 220 .
 2024 "" "" "" "".
 ( )
"" "".
 9.2 10 2022.
 .
 .
 3 .",,2026-05-23 04:14:28+00:00,random,,,
bc866ebbbb0b4a06729feeb993defe41,2026-05-20T12:53:45Z,Thunderstorm,برد,www.aljazeera.net,ar,0.1,"Trump spricht von einer Einigung mit Netanyahu in Bezug auf den Iran und Ghalibaf droht mit einer starken Reaktion. Der amerikanische Präsident kündigte einen Konsens mit dem israelischen Premierminister bezüglich des Iran an, was in einem langen Telefonat, das in den israelischen Medien als entscheidend bezeichnet wurde, der Fall war. Er sprach auch von „erstaunlichen Dingen“, die enthüllt werden.",ترمب يتحدث عن اتفاق مع نتنياهو بشأن إيران وقاليباف يتوعد برد قوي,"أعلن الرئيس الأمريكي عن توافق مع رئيس الوزراء الإسرائيلي بشأن إيران، في مكالمة مطولة وصفت بالحاسمة في وسائل إعلام إسرائيلية. كما تحدث عن ""أمور مذهلة"" سيتم الكشف عنها.","Trump talks about an agreement with Netanyahu regarding Iran and Ghalibaf threatens a strong response. The American President announced a consensus with the Israeli Prime Minister regarding Iran, in a lengthy call described as decisive in the Israeli media. He also talked about ""amazing things"" that will be revealed.","BUCINUM loquitur de pacto cum Netanyahu de Iran et Ghalibaf responsionem validam minatur. Praeses Americanus consensum cum Primo Ministro Israeli de Iran pronuntiavit, in longa vocatione in instrumentis Israelis decretorium descriptum. Loquebatur etiam de « stupendis rebus » quae revelabuntur.",https://www.aljazeera.net/news/2026/5/20/%d8%aa%d8%b1%d9%85%d8%a8-%d9%8a%d8%aa%d8%ad%d8%af%d8%ab-%d8%b9%d9%86-%d8%a7%d8%aa%d9%81%d8%a7%d9%82-%d9%85%d8%b9-%d9%86%d8%aa%d9%86%d9%8a%d8%a7%d9%87%d9%88-%d8%a8%d8%b4%d8%a3%d9%86,https://www.aljazeera.net/wp-content/uploads/2026/04/654-1777419843.png?resize=1920%2C1280&quality=80,,"() ()
"" "".
 """".
list of 3 items<ul><li>list 1 of 3: </li><li>list 2 of 3 .. </li><li>list 3 of 3</li></ul>end of list
 .
 "" "" .
 .
 "" "" "" "".
 "" "".
 .
 "" "" "" . "" .
 .
 ()
.
 "" "".
 "" "" .… [+14 chars]",,2026-05-23 04:14:28+00:00,random,,,
a68c8de9836dc8f224d911ea6d4b8e9c,2026-05-09T08:55:04Z,Tropical Cyclone,إعصار,arabic.cnn.com,ar,0.9,"Ein Sturmjäger rettet ein Kätzchen, das unter den Trümmern eines Tornados gefangen ist. Sehen Sie, was passiert ist. Sturmjäger Ashton Lemley rettete ein Kätzchen aus den Trümmern eines Wohnmobilkomplexes in Mississippi, nachdem dieser von Tornados zerstört worden war.",مطارد عواصف ينقذ قطة صغيرة علقت تحت أنقاض إعصار.. شاهد ما حدث,أنقذ مطارد العواصف، آشتون ليملي، قطة صغيرة من تحت أنقاض مجمع سكني متنقل في ولاية مسيسيبي الأمريكية بعد أن دمرته الأعاصير.,A storm chaser rescues a kitten trapped under the rubble of a tornado.. Watch what happened. Storm chaser Ashton Lemley rescued a kitten from the rubble of a mobile home complex in Mississippi after it was destroyed by tornadoes.,Tempestas venatorem catulum sub ruderibus turbinis inclusit.. Vide quid acciderit. Tempestas caesor Ashton Lemley catulum e ruderibus mobilis domus complexi in Mississippi eripuit postquam a tornadoes deletum est.,https://arabic.cnn.com/miscellaneous/video/2026/05/09/v193897-storm-chaser-saves-kitten-from-tornado-rubble-ldn-digvid-vrtc,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/05/09/images/331764.jpg",,,,2026-05-26 13:27:14+00:00,random,,,
40e8b4ff7d9470c65ad19f9720c508c8,2026-05-30T06:56:45Z,Heat Wave,موجة الحر,arabic.cnn.com,ar,0.9,"Europa steht unter der Last einer historischen Hitzewelle. Welche Auswirkungen hat sie auf das Reisen im Sommer? Barbie Lazza Nadeau von CNN gibt einen Überblick über die Auswirkungen der europäischen Hitzewelle auf Rom, Italien.",أوروبا تحت وطأة موجة حر تاريخية.. ما تأثيرها على السفر الصيفي؟,باربي لاتزا نادو من CNN تقدم لمحة عامة حول تأثير موجة الحر الأوروبية على روما، في إيطاليا.,"Europe is under the weight of a historic heat wave.. What is its impact on summer travel? CNN's Barbie Lazza Nadeau gives an overview of the impact of the European heat wave on Rome, Italy.","Europa pondus aestus historici undae est.. Quid est incidat aestatem peregrinationem? Rhoncus Barbie Lazza Nadeau dat prospectum ictum Europaei caloris undam Romae, Italiam.",https://arabic.cnn.com/travel/video/2026/05/30/v195085-europe-summer-heatwave,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/05/30/images/333709.jpg",,,,2026-05-31 08:25:55+00:00,random,,,
b3ee207ffc2b9a251363492b58e766e0,2026-05-31T07:53:16Z,Heat Wave,موجة الحر,www.aljazeera.net,ar,0.8,"In Frankreich... Wie hat die Hitze Rassismus gegen Araber und Ausländer geweckt? Die politische Arena in Frankreich erlebte in Verbindung mit einer außergewöhnlichen Hitzewelle einen Zustand eskalierender Spannungen, da sich Diskussionen über „Klimagerechtigkeit“ mit gerichtlichen Ermittlungen im Zusammenhang mit rechtsextrerem Terrorismus gegen Araber und Afrikaner überschnitten.",في فرنسا..كيف أيقظ الحر العنصرية ضد العرب والأجانب؟,"شهدت الساحة السياسية في فرنسا حالة من التوتر المتصاعد بالتزامن مع موجة حر استثنائية، حيث تتقاطع النقاشات حول ""العدالة المناخية"" مع تحقيقات قضائية تتعلق بالإرهاب اليميني المتطرف ضد العرب والأفارقة.","In France... How did the heat awaken racism against Arabs and foreigners? The political arena in France witnessed a state of escalating tension in conjunction with an exceptional heat wave, as discussions about “climate justice” intersect with judicial investigations related to far-right terrorism against Arabs and Africans.","In Gallia... Quomodo calor racismum excitavit contra Arabes et peregrinos? Arena politica in Gallia testata est statum contentionum escalatationis in coniunctione cum aestu extraordinario, sicut disceptationes de ""iustitia caeli"" secent cum investigationibus iudicialibus pertinentibus ad terrorismum contra Arabes et Afros.",https://www.aljazeera.net/politics/2026/5/31/%d9%81%d9%8a-%d9%81%d8%b1%d9%86%d8%b3%d8%a7-%d9%83%d9%8a%d9%81-%d8%a3%d9%8a%d9%82%d8%b8-%d8%a7%d9%84%d8%ad%d8%b1-%d8%a7%d9%84%d8%b9%d9%86%d8%b5%d8%b1%d9%8a%d8%a9-%d8%b6%d8%af,https://www.aljazeera.net/wp-content/uploads/2024/06/PIC-766554-1718473119.jpg?resize=1920%2C1440,,"()
.
 .
list of 2 items<ul><li>list 1 of 2: </li><li>list 2 of 2 .. </li></ul>end of list
 .
 .
 .
 .
 .
 : 
"" "".
 .
 "" "" """" .
 "" "" """" .
 () : ( @Var_Matin)
.
 "" "" "" "".
 "" "".
 31 / … [+52 chars]",,2026-06-01 10:37:04+00:00,random,,,
8b62917c7f06e30b3d33ef7dfe4c2523,2026-05-27T10:42:34Z,Tropical Cyclone,إعصار,arabic.cnn.com,ar,0.9,"Ein gewaltiger Hurrikan trifft inmitten von Gewittern auf einen mexikanischen Bundesstaat. Im nördlichen Bundesstaat Coahuila, Mexiko, wurde ein Staubtornado fotografiert, der mit schweren Gewittern zusammenfiel, die über die Region hinwegzogen. Es gab keine Berichte über Verletzte oder schwere Schäden.",إعصار هائل يضرب ولاية مكسيكية وسط عواصف رعدية,صوّر إعصار غباري في شمال ولاية كواهويلا بالمكسيك، بالتزامن مع مرور عواصف رعدية شديدة بالمنطقة. ولم ترد أنباء عن وقوع إصابات أو أضرار جسيمة.,"A massive hurricane hits a Mexican state amid thunderstorms. A dust tornado was photographed in the northern state of Coahuila, Mexico, coinciding with severe thunderstorms passing through the region. There were no reports of injuries or serious damage.","Ingens turbo rempublicam Mexicanam inter tonitribus ferit. Pulvis turbo in septentrionali statu Coahuila, Mexico photographatus est, cum gravibus procellis per regionem transeuntibus coincidit. Nullae relationes de iniuriis aut gravibus damnis fuerunt.",https://arabic.cnn.com/miscellaneous/video/2026/05/27/v194910-dusty-tornado-in-coahuila-mexico-hnk-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/05/27/images/333454.jpg",,,,2026-06-04 13:38:47+00:00,random,,,
ba37d3eb32a5613ab339e4c87bd2e5e8,2026-05-24T06:25:02Z,Tsunami,تسونامي,arabic.cnn.com,ar,0.9,"Sehen Sie... Forscher haben den zweitgrößten Tsunami der Geschichte in ein Videospiel verwandelt. Warum? Wissenschaftler haben ihre Studien über einen gewaltigen Tsunami, der so groß war wie der Freedom Tower in New York City, der sich kürzlich in Alaska ereignete, auf eine ganz neue Ebene gehoben, indem sie ihn in ein 3D-Videospiel verwandelten, in dem der Spieler auf einem Jetski fährt, um der Tsunamiwelle zu entkommen.",شاهد.. باحثون حوّلوا ثاني أكبر تسونامي في التاريخ إلى لعبة فيديو.. لماذا؟,ارتقى علماء بدراساتهم حول تسونامي هائل بحجم برج الحرية في مدينة نيويورك من حيث الارتفاع، وقع مؤخرًا في ألاسكا، إلى مستوى جديد تمامًا، وذلك من خلال تحويله إلى لعبة فيديو ثلاثية البعد، يقود فيها اللاعب دراجة مائية هربًا من موجة التسونامي.,"Watch.. Researchers turned the second largest tsunami in history into a video game.. Why? Scientists have taken their studies of a massive tsunami, the size of the Freedom Tower in New York City in height, that recently occurred in Alaska, to a whole new level, by turning it into a 3D video game, in which the player rides a jet ski to escape the tsunami wave.","Vigilate.. Investigatores secundam maximam tsunami in historia verterunt in ludum video.. Cur? Scientistae sua studia tsunami ingens, magnitudine Libertatis Turris in urbe New York in altitudine, quae nuper in Alaska facta sunt, ad totum novum gradum inciderunt, convertendo in ludum video 3D, in quo lusor jet ski ad evadendum tsunami undam invehitur.",https://arabic.cnn.com/science-and-health/video/2026/05/24/v194709-jet-ski-tsunami-simulator,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/05/24/images/333100.jpg",,,,2026-06-10 13:54:50+00:00,random,,,
bab050c3fddd097261cd46d22a677f47,2026-05-10T16:24:50Z,Thunderstorm,برد,sarabic.ae,ar,0.9,"Iran warnt Länder davor, Kriegsschiffe nach Hormus zu schicken und verspricht eine „energische und sofortige“ Reaktion. Am Sonntag warnte der Iran unter dem Vorwand, „die Seeschifffahrt zu schützen“, davor, ausländische Kriegsschiffe in die Straße von Hormus zu schicken, und kündigte eine „entschlossene und sofortige“ Reaktion auf alle militärischen Bewegungen an, die er als Bedrohung für die Sicherheit der Region ansieht, nachdem Frankreich angekündigt hatte, den Flugzeugträger „Charles de Gaulle“ in die Region zu schicken.","إيران تحذر الدول من إرسال سفن حربية إلى هرمز وتتوعد برد ""حازم وفوري""","حذّرت إيران، اليوم الأحد، من إرسال سفن حربية أجنبية إلى مضيق هرمز تحت ذريعة ""حماية الملاحة البحرية""، متوعدة برد ""حازم وفوري"" على أي تحركات عسكرية تعتبرها تهديدًا لأمن المنطقة، وذلك عقب إعلان فرنسا إرسال حاملة الطائرات ""شارل ديغول"" إلى المنطقة.","Iran warns countries against sending warships to Hormuz and vows a “firm and immediate” response. On Sunday, Iran warned against sending foreign warships to the Strait of Hormuz under the pretext of “protecting maritime navigation,” vowing a “firm and immediate” response to any military movements it considers a threat to the security of the region, following France’s announcement of sending the aircraft carrier “Charles de Gaulle” to the region.","Irania monet nationes ne naves longas ad Hormuz mittere et responsum ""firmum et immediatum"" vovere. Die Dominico Iran admonuit ne naves longas exteras ad Fretum Hormuz mitteret sub praetextu ""navigationis maritimae tutandi"", quod responsum ""firmum et immediatum"" vovit cuilibet motus militaris, quod periculum securitatis regionis considerat, sequentem Franciae nuntium mittendi in regionem vehiculi ""Caroli de Gaulle"".",https://sarabic.ae/20260510/%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%AA%D8%AD%D8%B0%D8%B1-%D8%A7%D9%84%D8%AF%D9%88%D9%84-%D9%85%D9%86-%D8%A5%D8%B1%D8%B3%D8%A7%D9%84-%D8%B3%D9%81%D9%86-%D8%AD%D8%B1%D8%A8%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-%D9%87%D8%B1%D9%85%D8%B2-%D9%88%D8%AA%D8%AA%D9%88%D8%B9%D8%AF-%D8%A8%D8%B1%D8%AF-%D8%AD%D8%A7%D8%B2%D9%85-%D9%88%D9%81%D9%88%D8%B1%D9%8A--1113304965.html,https://cdn.img.sarabic.ae/img/07ea/05/04/1113097875_0:320:3072:2048_2072x0_60_0_0_3e6ddf5c6d3b8987ab8d3b292be9c6e7.jpg.webp,,"https://sarabic.ae/20260510/--------------1113304965.html
https://cdn.img.sarabic.ae/img/07ea/05/04/1113097875_0:320:3072:2048_1920x0_80_0_0_d65eb0c5d2432c91412f05e754c8fd65.jpg.webp
 """" "" "" . "" "" … [+450 chars]",,2026-06-11 05:08:01+00:00,random,,,
5668a8e484922aa96ea72c9f89ae1365,2026-05-26T06:18:08Z,Thunderstorm,برد,sarabic.ae,ar,0.9,"Iran droht, den Export von Golföl zu blockieren, wenn seine Ölexporte verboten werden. Der Sprecher der iranischen Streitkräfte, Abolfazl Shekarchi, bestätigte, dass „Iran zum Krieg bereit ist“ und warnte, dass „jeder neue Angriff der Vereinigten Staaten oder Israels mit einer anderen und stärkeren Reaktion als zuvor beantwortet werden wird“, wie er es ausdrückte.",إيران تهدد بمنع خروج نفط الخليج إذا تم حظر صادراتها النفطية,"أكد المتحدث باسم القوات المسلحة الإيرانية أبو الفضل شكارجي، أن ""إيران مستعدة للحرب""، محذرًا من أن ""أي هجوم جديد من قبل الولايات المتحدة أو إسرائيل، سيقابل برد مختلف وأكثر قوة من السابق""، وفق تعبيره.","Iran threatens to block the exit of Gulf oil if its oil exports are banned. Iranian Armed Forces spokesman Abolfazl Shekarchi confirmed that “Iran is ready for war,” warning that “any new attack by the United States or Israel will be met with a different and more powerful response than before,” as he put it.","Irania minatur ut exitus olei sinus olei intercludat si eius exportationes oleum interdictum sit. Abolfazl Shekarchi orator copias armatae Iranianos confirmavit ""Iran ad bellum paratum esse"", monens ""aliqua nova oppugnatio Civitatum Americae Unitarum vel Israelis alia et potentiore responsione quam ante convenietur"", sicut ipse posuit.",https://sarabic.ae/20260526/%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%AA%D9%87%D8%AF%D8%AF-%D8%A8%D9%85%D9%86%D8%B9-%D8%AE%D8%B1%D9%88%D8%AC-%D9%86%D9%81%D8%B7-%D8%A7%D9%84%D8%AE%D9%84%D9%8A%D8%AC-%D8%A5%D8%B0%D8%A7-%D8%AA%D9%85-%D8%AD%D8%B8%D8%B1-%D8%B5%D8%A7%D8%AF%D8%B1%D8%A7%D8%AA%D9%87%D8%A7-%D8%A7%D9%84%D9%86%D9%81%D8%B7%D9%8A%D8%A9-1113739391.html,https://cdn.img.sarabic.ae/img/07e8/0b/0b/1094698511_0:0:3147:1771_2072x0_60_0_0_a9d0bfefa3332a9a7843b6250d8419e3.jpg.webp,,"https://sarabic.ae/20260526/-----------1113739391.html
https://cdn.img.sarabic.ae/img/07e8/0b/0b/1094698511_0:0:3147:1771_1920x0_80_0_0_10f10c6d9d599f9c4bfa3ee9a4f4f3b2.jpg.webp
 "" "" "" "" """" . "" "" ""… [+411 chars]",,2026-06-11 05:08:01+00:00,random,,,
