index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'5fbb451ebf',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان ماركابا غ.أ.,2026-09-02T07:16:00+00:00,Lebanon,0.351658035286484,4,1,ar,MED,Asia
'fa761481b5',extremes,Drought,#edc291,edo,موجة الجفاف في الإمارات العربية المتحدة,2026-09-01T07:58:00+00:00,United Arab Emirates,0.3502599756737791,4,1,ar,ARP,Asia
'50dee15e1b',extremes,Wildfire,#d60d2b,effis,حريق هائل في بيت ياهون لبنان,2026-09-01T07:57:00+00:00,Lebanon,0.3487680150184131,4,1,ar,MED,Asia
'a11f01de56',extremes,Precipitation,#d60d2b,wmo,هطول الأمطار منطقة منطقة جازان فرسان,2026-09-05T07:05:00+00:00,Saudi Arabia,0.3486476717168007,4,1,ar,ARP,Asia
'0ca87424f0',extremes,Drought,#edc291,edo,جفاف المغرب,2026-08-28T14:32:00+00:00,Morocco,0.3485212961896144,4,1,ar,MED,Africa
'9fe919842c',extremes,Heat Wave,#c40202,wmo,موجة الحر إيلات خليج العربة الجنوبية,2026-09-02T07:16:00+00:00,Israel,0.3470692093586346,4,1,ar,MED,Asia
'b35938a1d7',extremes,Precipitation,#d60d2b,wmo,منطقة المطر منطقة جازان جازان,2026-08-28T14:32:00+00:00,Saudi Arabia,0.346913318110626,4,1,ar,ARP,Asia
'be6eea75ee',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في تونس,2026-08-27T13:00:00+00:00,Tunisia,0.3467902160833366,5,1,ar,MED,Africa
'df6e516080',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في تونس,2026-08-27T13:00:00+00:00,Tunisia,0.3465317017289114,5,1,ar,MED,Africa
'1ef4ac9bca',extremes,Wildfire,#d60d2b,effis,حرائق الغابات غير متوفر الجزائر,2026-08-27T13:00:00+00:00,Algeria,0.3464972158454367,5,1,ar,MED,Africa
'2f03e0c694',extremes,Wildfire,#d60d2b,effis,حرائق الغابات غير متوفر تونس,2026-08-27T13:00:00+00:00,Tunisia,0.3464387366138777,5,1,ar,MED,Africa
'fed99381dc',extremes,Wildfire,#d60d2b,effis,حرائق الغابات غير متوفر الجزائر,2026-08-27T13:00:00+00:00,Algeria,0.3464202405321221,5,1,ar,MED,Africa
'fcaebcf157',extremes,Wildfire,#d60d2b,effis,حرائق الغابات غير متوفر تونس,2026-08-27T13:00:00+00:00,Tunisia,0.346205511838728,5,1,ar,MED,Africa
'dd25cffe03',extremes,Wildfire,#d60d2b,effis,حرائق الغابات غير متوفر تونس,2026-08-27T13:00:00+00:00,Tunisia,0.3461888616766696,5,1,ar,MED,Africa
'8a66cd48ef',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في الجزائر غير متوفر غير متوفر,2026-08-27T13:00:00+00:00,Algeria,0.3461793175561605,5,1,ar,MED,Africa
'e762488b7b',extremes,Earthquake,#870007,usgs,زلزال كالولا,2026-08-29T09:18:00+00:00,Somalia,0.3460495896429763,4,1,ar,NEAF,Africa
'38656f3f26',extremes,Wildfire,#d60d2b,effis,حرائق الغابات الجزائر غير متوفر غير متوفر,2026-08-27T13:00:00+00:00,Algeria,0.3460386478497868,5,1,ar,MED,Africa
'2de21bca65',extremes,Precipitation,#d60d2b,wmo,هطول الأمطار منطقة منطقة مكة المكرمة ميسان,2026-08-18T03:24:00+00:00,Saudi Arabia,0.3460385636510045,4,1,ar,ARP,Asia
'3bd8e103de',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في تونس غير متوفر غير متوفر,2026-08-27T13:00:00+00:00,Tunisia,0.3458864671954269,5,1,ar,MED,Africa
'0740ada65c',extremes,Heat Wave,#c40202,wmo,موجة الحر جنوب صحراء يهودا البحر الميت,2026-09-06T07:16:00+00:00,Israel,0.3457754414212037,4,1,ar,MED,Asia
'1848856b86',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في الجزائر غير متوفر غير متوفر,2026-08-27T13:00:00+00:00,Algeria,0.3455165705347002,5,1,ar,MED,Africa
'c05cdc358a',extremes,Precipitation,#d60d2b,wmo,أمطار غزيرة منطقة عسير أبها,2026-08-26T03:34:00+00:00,Saudi Arabia,0.3447314561309797,4,1,ar,ARP,Asia
'ef4a458ea0',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في تونس غير متوفر غير متوفر,2026-08-27T13:00:00+00:00,Tunisia,0.3447104614634982,5,1,ar,MED,Africa
'a320301f76',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في الجزائر,2026-08-27T13:00:00+00:00,Algeria,0.3445685193269933,8,1,ar,MED,Africa
'db781cebdc',extremes,Drought,#edc291,edo,جفاف المغرب,2026-08-22T03:22:00+00:00,Morocco,0.3443524653019016,4,1,ar,MED,Africa
'0e6e14a66f',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان النبطية الفوقا غير متوفرة,2026-09-09T07:32:00+00:00,Lebanon,0.3437781268689201,4,1,ar,MED,Asia
'29fe9ce080',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان بيت ياهون غ.أ.,2026-09-01T07:57:00+00:00,Lebanon,0.3426237380886086,4,1,ar,MED,Asia
'155617fb63',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان souané n.a.,2026-09-09T07:32:00+00:00,Lebanon,0.3423771574563262,4,1,ar,MED,Asia
'8143644bfb',extremes,Drought,#edc291,edo,موجة الجفاف جيبوتي,2026-08-17T03:28:00+00:00,Djibouti,0.341956424217421,4,1,ar,NEAF,Africa
'3c4aca51d8',extremes,Precipitation,#d60d2b,wmo,هطول منطقة منطقة مكة المكرمة العرضيات,2026-08-24T03:32:00+00:00,Saudi Arabia,0.3418073347984933,4,1,ar,ARP,Asia
'ca70a3c069',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان عين التينة غ.م.,2026-08-17T03:28:00+00:00,Lebanon,0.3412050435154037,4,1,ar,MED,Asia
'3387a2376d',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان,2026-09-01T07:57:00+00:00,Lebanon,0.3411127836124564,4,1,ar,MED,Asia
'4de8db59a7',extremes,Precipitation,#d60d2b,wmo,أمطار منطقة الباحة العقيق,2026-08-18T03:24:00+00:00,Saudi Arabia,0.3402747125003934,4,1,ar,ARP,Asia
'fdcf33bee2',extremes,Precipitation,#d60d2b,wmo,هطول الأمطار منطقة المدينة المنورة,2026-09-08T07:23:00+00:00,Saudi Arabia,0.3402714399860066,4,1,ar,ARP,Asia
'82b512eda1',extremes,Precipitation,#d60d2b,wmo,أمطار غزيرة منطقة المدينة المنورة خيبر,2026-08-26T03:34:00+00:00,Saudi Arabia,0.3392147073738309,4,1,ar,ARP,Asia
'5472bbf665',extremes,Drought,#edc291,edo,قلة المطر بالمغرب,2026-08-24T03:32:00+00:00,Morocco,0.3391620455450821,4,1,ar,MED,Africa
'2a1a5777ed',extremes,Drought,#edc291,edo,جفاف الصحراء الغربية,2026-08-27T13:00:00+00:00,Western Sahara,0.3391411538357336,4,1,ar,SAH,Africa
'dbdac0c73c',extremes,Precipitation,#d60d2b,wmo,أمطار غزيرة منطقة منطقة مكة المكرمة العرضيات,2026-08-30T08:30:00+00:00,Saudi Arabia,0.3389515876024388,4,1,ar,ARP,Asia
'30e4e5d5a3',extremes,Heat Wave,#c40202,wmo,موجة الحر شرق الجليل الأعلى,2026-09-08T07:23:00+00:00,Israel,0.3387603115229587,4,1,ar,MED,Asia
'68b41522c2',extremes,Drought,#edc291,edo,جفاف اليمن,2026-08-20T03:26:00+00:00,Yemen,0.338546289940806,4,1,ar,ARP,Asia
'21d718a923',extremes,Drought,#edc291,edo,جفاف البحرين,2026-08-21T03:30:00+00:00,Bahrain,0.3384939177470247,4,1,ar,ARP,Asia
'9c704e4826',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان,2026-09-01T07:57:00+00:00,Lebanon,0.3381196124918642,5,1,ar,MED,Asia
'3617de9e43',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان,2026-09-01T07:57:00+00:00,Lebanon,0.3377605861343487,5,1,ar,MED,Asia
'630b164795',extremes,Wildfire,#d60d2b,meteo,حرائق الغابات في إسرائيل,2026-08-28T14:32:00+00:00,Israel,0.3377408366685746,4,1,ar,MED,Asia
'712cc20d93',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في عيناتا لبنان,2026-09-01T07:57:00+00:00,Lebanon,0.3375630438622952,4,1,ar,MED,Asia
'08593da076',extremes,Drought,#edc291,edo,موجة الجفاف في موريتانيا,2026-08-24T03:32:00+00:00,Mauritania,0.3375440404997097,4,1,ar,SAH,Africa
'7054c01ed8',extremes,Drought,#edc291,edo,قلة الأمطار في الإمارات العربية المتحدة,2026-08-23T03:30:00+00:00,United Arab Emirates,0.3369576078674288,4,1,ar,ARP,Asia
'b213984cd8',extremes,Drought,#edc291,edo,جفاف الصحراء الغربية,2026-08-22T03:22:00+00:00,Western Sahara,0.3366063857752045,4,1,ar,SAH,Africa
'209884e08d',extremes,Thunderstorm,#53785a,wmo,حائل الجزائر,2026-08-29T09:18:00+00:00,Algeria,0.3365328520980414,5,1,ar,SAH,Africa
'8a994edd7d',extremes,Thunderstorm,#53785a,wmo,طقس قاسي بشار,2026-08-18T03:24:00+00:00,Algeria,0.3364446447673479,4,1,ar,SAH,Africa
'3ecff8bdd9',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان,2026-09-01T07:57:00+00:00,Lebanon,0.3362182750639372,5,1,ar,MED,Asia
'e52ebb2900',extremes,Precipitation,#d60d2b,wmo,أمطار غزيرة الجزائر,2026-08-28T14:32:00+00:00,Algeria,0.3358902788201184,5,1,ar,SAH,Africa
'25ab7bdf4f',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في سوان لبنان,2026-09-09T07:32:00+00:00,Lebanon,0.3354956169294676,4,1,ar,MED,Asia
'5a75f66598',extremes,Precipitation,#d60d2b,wmo,هطول منطقة منطقة مكة المكرمة الكاملة,2026-08-27T13:00:00+00:00,Saudi Arabia,0.3354492573795728,4,1,ar,ARP,Asia
'4b482a6729',extremes,Precipitation,#d60d2b,wmo,هطول الامطار منطقة منطقة جازان فرسان,2026-08-22T03:22:00+00:00,Saudi Arabia,0.3340918470707487,4,1,ar,ARP,Asia
'5db1bd15bf',extremes,Thunderstorm,#53785a,wmo,حائل صيدا,2026-08-22T03:22:00+00:00,Algeria,0.3339648375456725,5,1,ar,SAH,Africa
'2782d86410',extremes,Precipitation,#d60d2b,wmo,هطول منطقة منطقة مكة المكرمة رابغ,2026-08-26T03:34:00+00:00,Saudi Arabia,0.3339622605452408,4,1,ar,ARP,Asia
'25f4501714',extremes,Drought,#edc291,edo,قلة الأمطار موريتانيا,2026-08-17T03:28:00+00:00,Mauritania,0.3332379030175157,4,1,ar,SAH,Africa
'd98aa38709',extremes,Fog,#d60d2b,wmo,ضباب المملكة العربية السعودية,2026-08-22T03:22:00+00:00,Saudi Arabia,0.3332275417881349,5,1,ar,ARP,Asia
'1d2fd009c7',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان الحولة غير متوفر,2026-09-02T07:16:00+00:00,Lebanon,0.3329983178221747,4,1,ar,MED,Asia
'6d8d284096',extremes,Storm,#b3b2b1,wmo,عاصفة قطر,2026-09-01T07:58:00+00:00,Qatar,0.332969942988144,5,1,ar,ARP,Asia
'2e475a7f24',extremes,Heat Wave,#c40202,wmo,موجة الحر وادي الحولة,2026-08-30T08:30:00+00:00,Israel,0.3329431220113781,4,1,ar,MED,Asia
'8ebbd12ae4',extremes,Drought,#edc291,edo,جفاف السودان,2026-08-24T03:32:00+00:00,Sudan,0.3327783501073021,4,1,ar,SAH,Africa
'0e8f392ce9',extremes,Drought,#edc291,edo,جفاف ليبيا,2026-08-31T08:51:00+00:00,Libya,0.3327496102310206,4,1,ar,SAH,Africa
'fd1abb467c',extremes,Thunderstorm,#53785a,wmo,عاصفة رعدية السودان,2026-08-27T13:00:00+00:00,Sudan,0.332500211437112,5,1,ar,NEAF,Africa
'596a132822',extremes,Storm,#b3b2b1,wmo,عاصفة العواصف مملكة البحرين الشرطة الجنائية بها,2026-08-20T03:26:00+00:00,Bahrain,0.3318222200729698,5,1,ar,ARP,Asia
'11ece58a02',extremes,Storm,#b3b2b1,wmo,عاصفة البحرين,2026-09-01T07:58:00+00:00,Bahrain,0.3315733587994992,5,1,ar,ARP,Asia
'9d3d1e5f58',extremes,Thunderstorm,#53785a,wmo,الطقس القاسي في السودان,2026-08-19T03:26:00+00:00,Sudan,0.3312863516520037,5,1,ar,NEAF,Africa
'c858fc2e58',extremes,Precipitation,#d60d2b,wmo,هطول الأمطار منطقة منطقة مكة المكرمة الليث,2026-08-22T03:22:00+00:00,Saudi Arabia,0.3312350650255856,4,1,ar,ARP,Asia
'e70dcdf8f1',extremes,Drought,#edc291,edo,موجة الجفاف الكويت,2026-08-21T03:30:00+00:00,Kuwait,0.3310318494696028,4,1,ar,ARP,Asia
'769c0da087',extremes,Storm,#b3b2b1,wmo,حالة العاصفة في الكويت,2026-08-19T03:26:00+00:00,Kuwait,0.3310261015338474,5,1,ar,ARP,Asia
'450e006e61',extremes,Drought,#edc291,edo,جفاف العراق,2026-08-20T03:26:00+00:00,Iraq,0.33081991309645,4,1,ar,WCA,Asia
'f3d653a8ff',extremes,Drought,#edc291,edo,جفاف جزر القمر,2026-09-05T07:05:00+00:00,Comoros,0.3304113526926523,5,1,ar,ESAF,Africa
'f93b8bab4a',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في حاريص لبنان,2026-09-01T07:57:00+00:00,Lebanon,0.3299175752375738,4,1,ar,MED,Asia
'e3258eae0f',extremes,Precipitation,#d60d2b,wmo,هطول الأمطار منطقة المنطقة الشرقية العديدة,2026-09-03T07:20:00+00:00,Saudi Arabia,0.329888523706287,4,1,ar,ARP,Asia
'cb9bd733f7',extremes,Heat Wave,#c40202,wmo,موجة حر الغور والعقبة,2026-08-24T03:32:00+00:00,Jordan,0.32974542357192044,5,1,ar,MED,Asia
'f5bd75a4b7',extremes,Precipitation,#d60d2b,wmo,أمطار غزيرة منطقة نجران شرورة,2026-08-27T13:00:00+00:00,Saudi Arabia,0.3280941659805487,4,1,ar,ARP,Asia
'cd4f522432',extremes,Drought,#edc291,edo,موجة جفاف جزر القمر,2026-08-20T03:26:00+00:00,Comoros,0.3278341215063479,5,1,ar,ESAF,Africa
'618cdc01ab',extremes,Earthquake,#870007,usgs,زلزال الغيزة,2026-08-31T08:51:00+00:00,Yemen,0.327293023879562,5,1,ar,NEAF,Africa
'6eb74257af',extremes,Storm,#b3b2b1,wmo,حالة العواصف في الكويت,2026-08-20T03:26:00+00:00,Kuwait,0.3271208243102644,5,1,ar,ARP,Asia
'2dba3d4717',extremes,Precipitation,#d60d2b,wmo,هطول الأمطار في منطقة الباحة العقيق,2026-09-07T07:29:00+00:00,Saudi Arabia,0.3270001513877874,4,1,ar,ARP,Asia
'ee59d3391f',extremes,Precipitation,#d60d2b,wmo,هطول الأمطار في المملكة العربية السعودية,2026-08-24T03:32:00+00:00,Saudi Arabia,0.3263949405415461,5,1,ar,ARP,Asia
'5a1dade910',extremes,Precipitation,#d60d2b,wmo,هطول الامطار بشار,2026-08-21T03:30:00+00:00,Algeria,0.3260908124064463,5,1,ar,SAH,Africa
'3a91f99589',extremes,Precipitation,#d60d2b,wmo,هطول وهران,2026-08-19T03:26:00+00:00,Algeria,0.3258940090516498,5,1,ar,SAH,Africa
'f69e2488b5',extremes,Drought,#edc291,edo,جفاف تشاد,2026-09-01T07:58:00+00:00,Chad,0.3258517560980408,4,1,ar,SAH,Africa
'bd09b9486d',extremes,Drought,#edc291,edo,قلة الأمطار في جيبوتي,2026-08-21T03:30:00+00:00,Djibouti,0.3256100051845168,4,1,ar,NEAF,Africa
'5577bbdf6e',extremes,Drought,#edc291,edo,جفاف سوريا,2026-09-01T07:58:00+00:00,Syria,0.3251839347483851,4,1,ar,MED,Asia
'0eab50d850',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان إبل الساقي غ.أ.,2026-09-01T07:57:00+00:00,Lebanon,0.324716549121447,4,1,ar,MED,Asia
'a243225027',extremes,Wildfire,#d60d2b,effis,حرائق الغابات حولا لبنان,2026-09-02T07:16:00+00:00,Lebanon,0.3245037647753555,4,1,ar,MED,Asia
'baed903ded',extremes,Wildfire,#d60d2b,effis,حريق بني حيان في لبنان,2026-09-02T07:16:00+00:00,Lebanon,0.3239175255489327,4,1,ar,MED,Asia
'33355e5510',extremes,Thunderstorm,#53785a,wmo,طقس شديد الجزائر,2026-09-05T07:05:00+00:00,Algeria,0.3236955839098799,5,1,ar,SAH,Africa
'0dfb546a00',extremes,Precipitation,#d60d2b,wmo,منطقة الأمطار منطقة عسير أبها,2026-09-05T07:05:00+00:00,Saudi Arabia,0.3229341615331466,5,1,ar,ARP,Asia
'727170639c',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان عيتا الزوت غ.أ.,2026-09-01T07:57:00+00:00,Lebanon,0.3227703789612228,4,1,ar,MED,Asia
'2b20a18bcb',extremes,Drought,#edc291,edo,جفاف المغرب,2026-08-19T03:26:00+00:00,Morocco,0.3226169008246707,4,1,ar,MED,Africa
'aae58ea939',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان بيت ياهون غ.أ.,2026-09-01T07:57:00+00:00,Lebanon,0.3223619302463779,4,1,ar,MED,Asia
'845ccfd787',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في إبل الساقي لبنان,2026-09-01T07:57:00+00:00,Lebanon,0.3216665245660792,4,1,ar,MED,Asia
'60c6411407',extremes,Drought,#edc291,edo,جفاف العراق,2026-08-29T09:19:00+00:00,Iraq,0.320734459934668,4,1,ar,WCA,Asia
'a9531cc816',extremes,Drought,#edc291,edo,جفاف قطر,2026-08-29T09:19:00+00:00,Qatar,0.3206792063567358,4,1,ar,ARP,Asia
'fcbadf3dcd',extremes,Precipitation,#d60d2b,wmo,هطول منطقة منطقة مكة المكرمة خليس,2026-08-26T03:34:00+00:00,Saudi Arabia,0.3206505417873615,4,1,ar,ARP,Asia
'a19124e888',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان السفيرة غير متوفر,2026-08-17T03:28:00+00:00,Lebanon,0.3182615537779627,4,1,ar,MED,Asia
'9d841ae944',extremes,Thunderstorm,#53785a,wmo,حائل نعمة,2026-08-31T08:51:00+00:00,Algeria,0.3068767840557384,5,1,ar,SAH,Africa
'434b5b8e53',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان بني حيان غ.م.,2026-09-02T07:16:00+00:00,Lebanon,0.2978216334116901,5,1,ar,MED,Asia
'daed8f4597',extremes,Earthquake,#870007,usgs,زلزال الصومال,2026-08-28T14:31:00+00:00,Somalia,0.2957759064821907,5,1,ar,NEAF,Africa
'e11c66b169',extremes,Wildfire,#d60d2b,effis,حرائق الغابات غير متوفر الجزائر,2026-08-27T13:00:00+00:00,Algeria,0.2945520711712637,6,1,ar,MED,Africa
'162d0ec582',extremes,Precipitation,#d60d2b,wmo,منطقة منطقة مكة المكرمة الطائف,2026-08-22T03:22:00+00:00,Saudi Arabia,0.2900339887631174,5,1,ar,ARP,Asia
'56d8641f5f',extremes,Precipitation,#d60d2b,wmo,أمطار غزيرة منطقة منطقة مكة المكرمة بحرة,2026-08-22T03:22:00+00:00,Saudi Arabia,0.28839783330366264,5,1,ar,ARP,Asia
